id,time,long,lat
117,2008-02-03 18:00:08,116.30464,39.90773
117,2008-02-03 18:01:51,116.30443,39.91393
117,2008-02-03 18:05:09,116.30442,39.92207
117,2008-02-03 18:10:11,116.31369,39.93217
117,2008-02-03 18:12:56,116.31365,39.93707
117,2008-02-03 18:25:41,116.31795,39.95082
117,2008-02-03 18:27:04,116.31738,39.95529
117,2008-02-03 18:30:42,116.31563,39.96509
117,2008-02-03 18:35:44,116.33231,39.96607
117,2008-02-03 18:40:46,116.35281,39.96628
117,2008-02-03 18:45:47,116.3739,39.98096
117,2008-02-03 18:47:11,116.37915,39.98634
117,2008-02-03 18:50:49,116.40754,39.98714
117,2008-02-03 18:55:51,116.4172,39.98727
117,2008-02-03 18:57:14,116.41745,39.98726
117,2008-02-03 19:00:52,116.43156,39.98622
