id,time,long,lat
6150,2008-02-03 18:01:04,116.43882,39.95995
6150,2008-02-03 18:06:09,116.4337,39.95131
6150,2008-02-03 18:11:10,116.43985,39.94317
6150,2008-02-03 18:11:46,116.43875,39.94284
6150,2008-02-03 18:16:12,116.43017,39.93952
6150,2008-02-03 18:20:50,116.43017,39.93848
6150,2008-02-03 18:35:08,116.45587,39.94027
6150,2008-02-03 18:39:00,116.46279,39.9694
6150,2008-02-03 18:40:10,116.46343,39.97017
6150,2008-02-03 18:45:11,116.47051,39.98608
6150,2008-02-03 18:49:03,116.46947,39.97674
6150,2008-02-03 18:50:13,116.46238,39.97025
6150,2008-02-03 18:55:15,116.44319,39.9639
6150,2008-02-03 18:59:07,116.43943,39.96052
6150,2008-02-03 19:00:16,116.43928,39.96037
