id,time,long,lat
412,2008-02-02 22:01:15,116.9737,40.15783
412,2008-02-02 22:06:15,116.97367,40.15781
412,2008-02-02 22:11:15,116.97367,40.15783
412,2008-02-02 22:16:15,116.9737,40.15784
412,2008-02-02 22:21:15,116.97369,40.15784
412,2008-02-02 22:26:15,116.97372,40.15785
412,2008-02-02 22:31:15,116.97368,40.15782
412,2008-02-02 22:36:15,116.97375,40.1579
412,2008-02-02 22:41:15,116.97372,40.15788
412,2008-02-02 22:46:15,116.97365,40.15785
412,2008-02-02 22:51:15,116.9737,40.15784
412,2008-02-02 22:56:15,116.9737,40.15782
412,2008-02-02 23:01:15,116.97369,40.15781
