id,time,long,lat
179,2008-02-06 14:01:37,116.3512,39.90785
179,2008-02-06 14:03:57,116.35146,39.90782
179,2008-02-06 14:06:39,116.35145,39.90782
179,2008-02-06 14:08:59,116.35148,39.90809
179,2008-02-06 14:11:41,116.35133,39.90806
179,2008-02-06 14:14:00,116.35135,39.90794
179,2008-02-06 14:16:43,116.35107,39.90807
179,2008-02-06 14:19:02,116.35625,39.90715
179,2008-02-06 14:24:04,116.36753,39.8983
179,2008-02-06 14:26:46,116.37763,39.89864
179,2008-02-06 14:29:06,116.39531,39.89905
179,2008-02-06 14:31:48,116.40588,39.89789
179,2008-02-06 14:34:08,116.4118,39.89795
179,2008-02-06 14:36:50,116.41246,39.89221
179,2008-02-06 14:39:09,116.39414,39.89041
179,2008-02-06 14:41:52,116.37878,39.88818
179,2008-02-06 14:44:11,116.3706,39.88797
179,2008-02-06 14:46:53,116.36105,39.88783
179,2008-02-06 14:51:55,116.34776,39.88771
179,2008-02-06 14:54:15,116.3477,39.8875
179,2008-02-06 14:56:57,116.34777,39.88745
179,2008-02-06 14:59:17,116.34786,39.88771
179,2008-02-06 15:01:59,116.35231,39.8881
