id,time,long,lat
534,2008-02-06 14:00:02,116.45862,39.87746
534,2008-02-06 14:00:17,116.45862,39.87746
534,2008-02-06 14:00:32,116.45862,39.87746
534,2008-02-06 14:00:47,116.45862,39.87746
534,2008-02-06 14:01:02,116.45862,39.87746
534,2008-02-06 14:01:17,116.45861,39.87745
534,2008-02-06 14:01:32,116.45861,39.87745
534,2008-02-06 14:01:47,116.45861,39.87745
534,2008-02-06 14:02:02,116.45861,39.87745
534,2008-02-06 14:02:17,116.45883,39.87769
534,2008-02-06 14:02:32,116.4588,39.87767
534,2008-02-06 14:02:47,116.45877,39.87763
534,2008-02-06 14:03:02,116.45876,39.87763
534,2008-02-06 14:03:17,116.45877,39.87764
534,2008-02-06 14:03:32,116.45862,39.87742
534,2008-02-06 14:03:47,116.45861,39.87742
534,2008-02-06 14:04:02,116.45861,39.87741
534,2008-02-06 14:04:17,116.4586,39.87741
534,2008-02-06 14:04:32,116.45859,39.8774
534,2008-02-06 14:04:47,116.45858,39.87739
534,2008-02-06 14:05:17,116.45858,39.87738
534,2008-02-06 14:05:37,116.45858,39.87738
534,2008-02-06 14:06:02,116.45858,39.87738
534,2008-02-06 14:06:17,116.45859,39.8774
534,2008-02-06 14:06:32,116.45897,39.87784
534,2008-02-06 14:06:47,116.4589,39.87781
534,2008-02-06 14:07:02,116.45889,39.8778
534,2008-02-06 14:07:17,116.45885,39.87779
534,2008-02-06 14:07:32,116.4588,39.87775
534,2008-02-06 14:07:47,116.45876,39.8777
534,2008-02-06 14:08:02,116.45873,39.87766
534,2008-02-06 14:08:17,116.4587,39.87763
534,2008-02-06 14:08:32,116.45865,39.87758
534,2008-02-06 14:08:47,116.45862,39.87754
534,2008-02-06 14:09:02,116.45862,39.87753
534,2008-02-06 14:09:17,116.45863,39.87755
534,2008-02-06 14:09:32,116.45864,39.87755
534,2008-02-06 14:09:47,116.45864,39.87755
534,2008-02-06 14:10:02,116.45864,39.87754
534,2008-02-06 14:10:17,116.45863,39.87754
534,2008-02-06 14:10:32,116.45863,39.87754
534,2008-02-06 14:10:47,116.45863,39.87754
534,2008-02-06 14:11:02,116.45863,39.87754
534,2008-02-06 14:11:17,116.45863,39.87753
534,2008-02-06 14:11:32,116.45863,39.87753
