id,time,long,lat
534,2008-02-04 14:00:11,116.45843,39.87741
534,2008-02-04 14:00:26,116.45843,39.87741
534,2008-02-04 14:00:41,116.45843,39.87741
534,2008-02-04 14:00:56,116.45843,39.87742
534,2008-02-04 14:01:11,116.45843,39.87742
534,2008-02-04 14:01:26,116.45843,39.87742
534,2008-02-04 14:01:41,116.45843,39.87742
534,2008-02-04 14:01:56,116.45843,39.87742
534,2008-02-04 14:02:11,116.45843,39.87742
534,2008-02-04 14:02:26,116.45843,39.87742
534,2008-02-04 14:02:41,116.45843,39.87741
534,2008-02-04 14:02:56,116.45843,39.87741
534,2008-02-04 14:03:11,116.45843,39.87741
534,2008-02-04 14:03:26,116.45843,39.87741
534,2008-02-04 14:03:41,116.45843,39.87741
534,2008-02-04 14:03:56,116.45844,39.87742
534,2008-02-04 14:04:11,116.45844,39.87742
534,2008-02-04 14:04:26,116.45844,39.87742
534,2008-02-04 14:04:41,116.45844,39.87742
534,2008-02-04 14:04:56,116.45844,39.87742
534,2008-02-04 14:05:11,116.45844,39.87742
534,2008-02-04 14:05:26,116.45845,39.87742
534,2008-02-04 14:05:41,116.45845,39.87742
534,2008-02-04 14:05:56,116.45845,39.87742
534,2008-02-04 14:06:11,116.45845,39.87742
534,2008-02-04 14:06:26,116.45845,39.87743
534,2008-02-04 14:06:41,116.45845,39.87743
534,2008-02-04 14:06:56,116.45845,39.87743
534,2008-02-04 14:07:11,116.45846,39.87744
534,2008-02-04 14:07:26,116.45846,39.87744
534,2008-02-04 14:07:41,116.45846,39.87745
534,2008-02-04 14:07:56,116.45846,39.87745
534,2008-02-04 14:08:11,116.45846,39.87745
534,2008-02-04 14:08:26,116.45846,39.87745
534,2008-02-04 14:08:41,116.45846,39.87745
534,2008-02-04 14:08:56,116.45846,39.87745
534,2008-02-04 14:09:11,116.45846,39.87745
534,2008-02-04 14:09:26,116.45846,39.87745
534,2008-02-04 14:09:41,116.45846,39.87745
534,2008-02-04 14:09:56,116.45846,39.87745
534,2008-02-04 14:10:11,116.45846,39.87745
534,2008-02-04 14:10:26,116.45846,39.87745
534,2008-02-04 14:10:41,116.45846,39.87745
534,2008-02-04 14:10:56,116.45846,39.87745
534,2008-02-04 14:11:11,116.45846,39.87745
534,2008-02-04 14:11:26,116.45846,39.87745
534,2008-02-04 14:11:41,116.45846,39.87745
534,2008-02-04 14:11:56,116.45846,39.87745
534,2008-02-04 14:12:11,116.45846,39.87745
534,2008-02-04 14:12:26,116.45846,39.87744
534,2008-02-04 14:12:41,116.45846,39.87744
534,2008-02-04 14:12:56,116.45846,39.87744
534,2008-02-04 14:13:11,116.45846,39.87744
534,2008-02-04 14:13:26,116.45846,39.87744
534,2008-02-04 14:13:41,116.45846,39.87744
534,2008-02-04 14:13:56,116.45846,39.87744
534,2008-02-04 14:14:11,116.45846,39.87744
534,2008-02-04 14:14:26,116.45846,39.87744
534,2008-02-04 14:14:41,116.45846,39.87744
534,2008-02-04 14:14:56,116.45846,39.87744
534,2008-02-04 14:15:11,116.45847,39.87744
534,2008-02-04 14:15:26,116.45847,39.87744
534,2008-02-04 14:15:41,116.45847,39.87744
534,2008-02-04 14:15:56,116.45847,39.87744
534,2008-02-04 14:16:11,116.45847,39.87744
534,2008-02-04 14:16:26,116.45847,39.87744
534,2008-02-04 14:16:41,116.45847,39.87744
534,2008-02-04 14:16:56,116.45847,39.87744
534,2008-02-04 14:17:11,116.45847,39.87744
534,2008-02-04 14:17:26,116.45847,39.87744
534,2008-02-04 14:17:41,116.45847,39.87744
534,2008-02-04 14:17:56,116.45847,39.87744
534,2008-02-04 14:18:11,116.45847,39.87744
534,2008-02-04 14:18:26,116.45847,39.87744
534,2008-02-04 14:18:41,116.45847,39.87744
534,2008-02-04 14:18:56,116.45847,39.87744
534,2008-02-04 14:19:11,116.45847,39.87744
534,2008-02-04 14:19:26,116.45847,39.87744
534,2008-02-04 14:19:41,116.45847,39.87744
534,2008-02-04 14:19:56,116.45847,39.87744
534,2008-02-04 14:20:11,116.45847,39.87744
534,2008-02-04 14:20:26,116.45898,39.87729
534,2008-02-04 14:20:41,116.45899,39.87729
534,2008-02-04 14:20:56,116.45899,39.87729
534,2008-02-04 14:21:11,116.45899,39.87729
534,2008-02-04 14:21:26,116.459,39.87729
534,2008-02-04 14:21:41,116.45828,39.87748
534,2008-02-04 14:21:56,116.45829,39.87748
534,2008-02-04 14:22:11,116.4583,39.87748
534,2008-02-04 14:22:26,116.45831,39.87748
534,2008-02-04 14:22:41,116.45832,39.87748
534,2008-02-04 14:22:56,116.45833,39.87748
534,2008-02-04 14:23:11,116.45834,39.87747
534,2008-02-04 14:23:26,116.45835,39.87747
534,2008-02-04 14:23:41,116.45835,39.87747
534,2008-02-04 14:23:56,116.45836,39.87747
534,2008-02-04 14:24:11,116.45836,39.87747
534,2008-02-04 14:24:26,116.45837,39.87748
534,2008-02-04 14:24:41,116.45837,39.87748
534,2008-02-04 14:24:56,116.45837,39.87748
534,2008-02-04 14:25:11,116.45837,39.87748
534,2008-02-04 14:25:26,116.45838,39.87747
534,2008-02-04 14:25:41,116.45838,39.87747
534,2008-02-04 14:25:56,116.45839,39.87747
534,2008-02-04 14:26:11,116.45839,39.87747
534,2008-02-04 14:26:26,116.45839,39.87747
534,2008-02-04 14:26:41,116.45839,39.87747
534,2008-02-04 14:26:56,116.4584,39.87747
534,2008-02-04 14:27:11,116.4584,39.87747
534,2008-02-04 14:27:26,116.4584,39.87747
534,2008-02-04 14:27:41,116.4584,39.87747
534,2008-02-04 14:27:56,116.4584,39.87747
534,2008-02-04 14:28:11,116.45841,39.87747
534,2008-02-04 14:28:26,116.45841,39.87747
534,2008-02-04 14:28:56,116.45872,39.87769
534,2008-02-04 14:29:11,116.45868,39.87765
534,2008-02-04 14:29:26,116.45865,39.87764
534,2008-02-04 14:29:41,116.45861,39.87764
534,2008-02-04 14:29:56,116.45858,39.87765
534,2008-02-04 14:30:11,116.45856,39.87764
534,2008-02-04 14:30:26,116.45856,39.87762
534,2008-02-04 14:30:41,116.45855,39.87761
534,2008-02-04 14:30:56,116.45854,39.87759
534,2008-02-04 14:31:11,116.45852,39.87758
534,2008-02-04 14:31:26,116.4585,39.87757
534,2008-02-04 14:31:41,116.45849,39.87757
534,2008-02-04 14:31:56,116.45849,39.87758
534,2008-02-04 14:32:11,116.45849,39.87758
534,2008-02-04 14:32:26,116.45848,39.87758
534,2008-02-04 14:32:41,116.45848,39.87758
534,2008-02-04 14:32:56,116.45848,39.87758
534,2008-02-04 14:33:11,116.45848,39.87758
534,2008-02-04 14:33:26,116.45849,39.87758
534,2008-02-04 14:33:41,116.45849,39.87757
534,2008-02-04 14:33:56,116.45849,39.87757
534,2008-02-04 14:34:11,116.45849,39.87757
534,2008-02-04 14:34:26,116.45849,39.87758
534,2008-02-04 14:34:41,116.45849,39.87758
534,2008-02-04 14:34:56,116.45849,39.87758
534,2008-02-04 14:35:11,116.45849,39.87759
534,2008-02-04 14:35:26,116.45849,39.87759
534,2008-02-04 14:35:41,116.45848,39.87759
534,2008-02-04 14:35:56,116.45847,39.87759
534,2008-02-04 14:36:11,116.45846,39.87758
534,2008-02-04 14:36:26,116.45799,39.8774
534,2008-02-04 14:36:41,116.45858,39.87777
534,2008-02-04 14:36:56,116.45864,39.8778
534,2008-02-04 14:37:11,116.45867,39.87781
534,2008-02-04 14:37:26,116.45866,39.87747
534,2008-02-04 14:37:41,116.45866,39.87747
534,2008-02-04 14:37:56,116.45866,39.87747
534,2008-02-04 14:38:11,116.45866,39.87747
534,2008-02-04 14:38:26,116.45866,39.87747
534,2008-02-04 14:38:41,116.45873,39.87804
534,2008-02-04 14:38:56,116.45873,39.87803
534,2008-02-04 14:39:11,116.45872,39.87802
534,2008-02-04 14:39:26,116.45872,39.878
534,2008-02-04 14:39:41,116.45849,39.87734
534,2008-02-04 14:39:56,116.4585,39.87738
534,2008-02-04 14:40:11,116.4585,39.87743
534,2008-02-04 14:40:26,116.45851,39.87747
534,2008-02-04 14:40:41,116.45851,39.87748
534,2008-02-04 14:40:56,116.45851,39.87747
534,2008-02-04 14:41:11,116.45846,39.87699
534,2008-02-04 14:41:26,116.45847,39.87696
534,2008-02-04 14:41:41,116.45848,39.87699
534,2008-02-04 14:41:56,116.45857,39.87746
534,2008-02-04 14:42:11,116.45857,39.87746
534,2008-02-04 14:42:26,116.45857,39.87747
534,2008-02-04 14:42:41,116.45857,39.87747
534,2008-02-04 14:42:56,116.45857,39.87748
534,2008-02-04 14:43:11,116.45857,39.87749
534,2008-02-04 14:43:26,116.45857,39.8775
