id,time,long,lat
412,2008-02-04 14:01:06,116.42524,39.88493
412,2008-02-04 14:06:06,116.42524,39.88492
412,2008-02-04 14:11:06,116.41894,39.88258
412,2008-02-04 14:16:06,116.41494,39.85622
412,2008-02-04 14:21:06,116.40804,39.85578
412,2008-02-04 14:26:06,116.40385,39.85244
412,2008-02-04 14:31:06,116.40805,39.85356
412,2008-02-04 14:36:06,116.39396,39.84835
412,2008-02-04 14:41:06,116.39515,39.82542
412,2008-02-04 14:46:06,116.39638,39.8022
412,2008-02-04 14:51:06,116.39145,39.7896
412,2008-02-04 14:56:06,116.38833,39.8048
412,2008-02-04 15:01:06,116.39437,39.82491
