id,time,long,lat
2560,2008-02-03 09:00:09,116.23364,39.86234
2560,2008-02-03 09:00:14,116.23364,39.86234
2560,2008-02-03 09:00:19,116.23364,39.86234
2560,2008-02-03 09:00:34,116.23365,39.86234
2560,2008-02-03 09:00:44,116.23365,39.86233
2560,2008-02-03 09:00:49,116.23365,39.86233
2560,2008-02-03 09:00:54,116.23365,39.86233
2560,2008-02-03 09:00:59,116.23365,39.86233
2560,2008-02-03 09:01:09,116.23364,39.86234
2560,2008-02-03 09:01:14,116.23364,39.86234
2560,2008-02-03 09:01:19,116.23364,39.86234
2560,2008-02-03 09:01:24,116.23363,39.86234
2560,2008-02-03 09:01:30,116.23363,39.86235
2560,2008-02-03 09:01:35,116.23362,39.86235
2560,2008-02-03 09:01:45,116.23362,39.86236
2560,2008-02-03 09:01:50,116.23362,39.86236
2560,2008-02-03 09:01:55,116.23362,39.86235
2560,2008-02-03 09:02:15,116.23364,39.86233
2560,2008-02-03 09:02:20,116.23365,39.86232
2560,2008-02-03 09:02:25,116.23365,39.86232
2560,2008-02-03 09:02:30,116.23366,39.86231
2560,2008-02-03 09:02:35,116.23367,39.86231
2560,2008-02-03 09:02:40,116.23367,39.86231
2560,2008-02-03 09:02:45,116.23368,39.86231
2560,2008-02-03 09:02:55,116.23368,39.86229
2560,2008-02-03 09:03:00,116.23369,39.86229
2560,2008-02-03 09:03:05,116.23369,39.86228
2560,2008-02-03 09:03:10,116.23369,39.86227
2560,2008-02-03 09:03:15,116.2337,39.86227
2560,2008-02-03 09:03:20,116.23369,39.86227
2560,2008-02-03 09:03:30,116.23368,39.86227
2560,2008-02-03 09:03:35,116.23368,39.86228
2560,2008-02-03 09:03:40,116.23367,39.86228
2560,2008-02-03 09:03:45,116.23367,39.86228
2560,2008-02-03 09:04:05,116.23366,39.86228
2560,2008-02-03 09:04:16,116.23366,39.86229
2560,2008-02-03 09:04:21,116.23366,39.86229
2560,2008-02-03 09:04:26,116.23366,39.86229
2560,2008-02-03 09:04:31,116.23366,39.86229
2560,2008-02-03 09:04:36,116.23366,39.86229
2560,2008-02-03 09:04:41,116.23365,39.86228
