id,time,long,lat
447,2008-02-03 09:03:22,116.29154,39.885
447,2008-02-03 09:13:21,116.29141,39.88479
447,2008-02-03 09:18:21,116.29126,39.88525
447,2008-02-03 09:23:21,116.29122,39.88532
447,2008-02-03 09:28:21,116.2912,39.88544
447,2008-02-03 09:33:21,116.29121,39.88545
447,2008-02-03 09:38:21,116.29121,39.88545
447,2008-02-03 09:43:21,116.29122,39.88546
447,2008-02-03 09:48:21,116.29123,39.88545
447,2008-02-03 09:53:21,116.29125,39.88546
447,2008-02-03 09:56:33,116.29299,39.88555
447,2008-02-03 10:01:33,116.29723,39.89553
