id,time,long,lat
6150,2008-02-04 20:02:16,116.38876,39.89005
6150,2008-02-04 20:07:18,116.38745,39.88879
6150,2008-02-04 20:08:00,116.38736,39.88877
6150,2008-02-04 20:12:19,116.38035,39.88819
6150,2008-02-04 20:17:21,116.37884,39.882
6150,2008-02-04 20:18:04,116.38113,39.88033
6150,2008-02-04 20:22:23,116.38154,39.86648
6150,2008-02-04 20:27:24,116.38054,39.85851
6150,2008-02-04 20:28:07,116.38054,39.85851
6150,2008-02-04 20:32:26,116.38051,39.8576
6150,2008-02-04 20:37:27,116.38067,39.85095
6150,2008-02-04 20:38:10,116.38067,39.84845
6150,2008-02-04 20:42:29,116.37247,39.84055
6150,2008-02-04 20:47:31,116.3727,39.84246
6150,2008-02-04 20:48:14,116.37417,39.84446
6150,2008-02-04 20:52:32,116.39439,39.84141
6150,2008-02-04 20:57:34,116.40101,39.84282
6150,2008-02-04 20:58:17,116.39858,39.84755
6150,2008-02-04 21:02:36,116.41647,39.85582
