id,time,long,lat
652,2008-02-04 16:01:54,116.46897,39.89177
652,2008-02-04 16:07:54,116.45538,39.89225
652,2008-02-04 16:11:09,116.45538,39.89225
652,2008-02-04 16:13:38,116.45012,39.89202
652,2008-02-04 16:21:20,116.45468,39.89227
652,2008-02-04 16:26:59,116.45468,39.89227
652,2008-02-04 16:32:59,116.4559,39.93107
652,2008-02-04 16:40:54,116.45627,39.94752
652,2008-02-04 16:42:06,116.45462,39.9526
652,2008-02-04 16:48:23,116.44893,39.95612
652,2008-02-04 16:56:21,116.42297,39.96832
652,2008-02-04 17:03:06,116.42893,39.98213
