id,time,long,lat
534,2008-02-04 16:00:11,116.45844,39.87731
534,2008-02-04 16:00:26,116.45844,39.8773
534,2008-02-04 16:00:41,116.45844,39.8773
534,2008-02-04 16:00:56,116.45844,39.8773
534,2008-02-04 16:01:11,116.4584,39.8781
534,2008-02-04 16:01:26,116.45841,39.87814
534,2008-02-04 16:01:41,116.4584,39.87804
534,2008-02-04 16:01:56,116.45838,39.87797
534,2008-02-04 16:02:11,116.45838,39.8779
534,2008-02-04 16:02:26,116.45855,39.87687
534,2008-02-04 16:02:41,116.45855,39.87688
534,2008-02-04 16:02:56,116.45855,39.87687
534,2008-02-04 16:03:11,116.45855,39.87687
534,2008-02-04 16:03:26,116.45855,39.87688
534,2008-02-04 16:03:41,116.45855,39.87688
534,2008-02-04 16:03:56,116.45855,39.87688
534,2008-02-04 16:04:11,116.45855,39.8769
534,2008-02-04 16:04:26,116.45855,39.87691
534,2008-02-04 16:04:41,116.45855,39.87691
534,2008-02-04 16:04:56,116.45855,39.87692
534,2008-02-04 16:05:11,116.45855,39.87693
534,2008-02-04 16:05:26,116.45855,39.87694
534,2008-02-04 16:05:41,116.45855,39.87694
534,2008-02-04 16:05:56,116.45855,39.87694
534,2008-02-04 16:06:11,116.45855,39.87694
534,2008-02-04 16:06:26,116.45855,39.87694
534,2008-02-04 16:06:41,116.45855,39.87695
534,2008-02-04 16:06:56,116.45855,39.87696
534,2008-02-04 16:07:11,116.45855,39.87696
534,2008-02-04 16:07:26,116.45854,39.87696
534,2008-02-04 16:07:41,116.45854,39.87696
534,2008-02-04 16:07:56,116.45854,39.87697
534,2008-02-04 16:08:11,116.45854,39.87698
534,2008-02-04 16:08:26,116.45854,39.87698
534,2008-02-04 16:08:41,116.45854,39.87698
534,2008-02-04 16:08:56,116.45854,39.87699
534,2008-02-04 16:09:11,116.45854,39.877
534,2008-02-04 16:09:26,116.45853,39.877
534,2008-02-04 16:09:41,116.45853,39.87701
534,2008-02-04 16:09:56,116.4583,39.87767
534,2008-02-04 16:10:11,116.45836,39.87754
534,2008-02-04 16:10:41,116.45838,39.87749
534,2008-02-04 16:10:56,116.45838,39.87749
534,2008-02-04 16:11:11,116.4584,39.87747
534,2008-02-04 16:11:26,116.45839,39.87748
534,2008-02-04 16:11:41,116.45837,39.8775
534,2008-02-04 16:11:56,116.45837,39.87751
534,2008-02-04 16:12:11,116.45838,39.87752
534,2008-02-04 16:12:26,116.45835,39.87754
