id,time,long,lat
727,2008-02-04 16:03:03,116.4332,39.87131
727,2008-02-04 16:08:02,116.43801,39.89388
727,2008-02-04 16:13:02,116.4843,39.90591
727,2008-02-04 16:18:02,116.48356,39.95253
727,2008-02-04 16:28:02,116.55131,40.02825
727,2008-02-04 16:33:02,116.58383,40.05212
727,2008-02-04 16:36:52,116.58243,40.07938
727,2008-02-04 16:41:52,116.5808,40.07319
727,2008-02-04 16:46:52,116.58227,40.06382
727,2008-02-04 16:51:52,116.5634,40.06569
727,2008-02-04 16:56:52,116.55938,40.0681
727,2008-02-04 17:01:52,116.54941,40.06434
