id,time,long,lat
9500,2008-02-06 04:00:17,116.67105,39.84929
9500,2008-02-06 04:02:48,116.67104,39.8493
9500,2008-02-06 04:04:32,116.67099,39.84936
9500,2008-02-06 04:05:19,116.67102,39.84935
9500,2008-02-06 04:07:49,116.67104,39.84931
9500,2008-02-06 04:09:34,116.67106,39.84933
9500,2008-02-06 04:10:20,116.67104,39.84934
9500,2008-02-06 04:12:51,116.67104,39.84933
9500,2008-02-06 04:14:35,116.67104,39.84931
9500,2008-02-06 04:15:22,116.67103,39.84932
9500,2008-02-06 04:17:53,116.67106,39.84935
9500,2008-02-06 04:19:37,116.67103,39.84934
9500,2008-02-06 04:22:55,116.67105,39.84935
9500,2008-02-06 04:24:39,116.671,39.84932
9500,2008-02-06 04:27:56,116.67107,39.84929
9500,2008-02-06 04:29:41,116.67109,39.84929
9500,2008-02-06 04:30:27,116.67106,39.8493
9500,2008-02-06 04:34:42,116.67101,39.84934
9500,2008-02-06 04:35:29,116.67104,39.84934
9500,2008-02-06 04:38:00,116.67107,39.84935
9500,2008-02-06 04:39:44,116.67102,39.84934
9500,2008-02-06 04:40:31,116.67103,39.84937
9500,2008-02-06 04:43:02,116.67104,39.84938
9500,2008-02-06 04:44:46,116.67104,39.84937
9500,2008-02-06 04:45:32,116.67093,39.84944
9500,2008-02-06 04:48:03,116.67092,39.84934
9500,2008-02-06 04:49:48,116.67099,39.8493
9500,2008-02-06 04:50:34,116.67099,39.84929
9500,2008-02-06 04:53:05,116.67101,39.84932
9500,2008-02-06 04:55:36,116.67104,39.84933
9500,2008-02-06 04:58:07,116.67103,39.84934
9500,2008-02-06 04:59:51,116.67103,39.84931
9500,2008-02-06 05:00:38,116.67104,39.84932
