id,time,long,lat
681,2008-02-06 04:04:22,116.64278,40.26622
681,2008-02-06 04:14:22,116.64278,40.26622
681,2008-02-06 04:19:22,116.64278,40.26622
681,2008-02-06 04:24:22,116.64278,40.26622
681,2008-02-06 04:29:22,116.64278,40.26623
681,2008-02-06 04:34:22,116.64278,40.26623
681,2008-02-06 04:39:22,116.64278,40.26623
681,2008-02-06 04:44:21,116.64278,40.26623
681,2008-02-06 04:49:21,116.64278,40.26623
681,2008-02-06 04:54:21,116.64278,40.26623
681,2008-02-06 04:59:21,116.64278,40.26623
681,2008-02-06 05:04:21,116.64278,40.26623
