id,time,long,lat
727,2008-02-06 20:04:20,116.43703,39.86968
727,2008-02-06 20:06:59,116.44482,39.87481
727,2008-02-06 20:11:59,116.45342,39.87222
727,2008-02-06 20:16:59,116.45535,39.87722
727,2008-02-06 20:19:52,116.45461,39.8803
727,2008-02-06 20:22:58,116.44471,39.88098
727,2008-02-06 20:27:58,116.44468,39.87326
727,2008-02-06 20:32:58,116.45314,39.87225
727,2008-02-06 20:39:50,116.44611,39.87496
727,2008-02-06 20:44:50,116.4296,39.8924
727,2008-02-06 20:47:37,116.42827,39.89211
727,2008-02-06 20:49:50,116.43799,39.89217
727,2008-02-06 20:54:50,116.42783,39.93484
727,2008-02-06 20:59:50,116.42412,39.93962
727,2008-02-06 21:04:50,116.43839,39.95002
