id,time,long,lat
534,2008-02-03 12:00:01,116.45832,39.87758
534,2008-02-03 12:00:16,116.45832,39.87758
534,2008-02-03 12:00:46,116.45832,39.87758
534,2008-02-03 12:01:31,116.45832,39.87758
534,2008-02-03 12:01:46,116.45832,39.87758
534,2008-02-03 12:02:01,116.45832,39.87758
534,2008-02-03 12:02:31,116.45832,39.87758
534,2008-02-03 12:02:46,116.45832,39.87758
534,2008-02-03 12:03:01,116.45832,39.87758
534,2008-02-03 12:03:16,116.45832,39.87758
534,2008-02-03 12:03:31,116.45832,39.87758
534,2008-02-03 12:03:46,116.45832,39.87758
534,2008-02-03 12:04:01,116.45832,39.87758
534,2008-02-03 12:04:16,116.45832,39.87758
534,2008-02-03 12:04:31,116.45832,39.87758
534,2008-02-03 12:04:46,116.45832,39.87758
534,2008-02-03 12:05:16,116.45832,39.87758
534,2008-02-03 12:05:31,116.45832,39.87758
534,2008-02-03 12:05:46,116.45832,39.87758
534,2008-02-03 12:06:01,116.45832,39.87758
534,2008-02-03 12:06:16,116.45832,39.87758
534,2008-02-03 12:06:46,116.45832,39.87758
534,2008-02-03 12:07:01,116.45832,39.87758
534,2008-02-03 12:07:16,116.45832,39.87758
534,2008-02-03 12:07:46,116.45832,39.87758
534,2008-02-03 12:08:01,116.45832,39.87758
534,2008-02-03 12:08:31,116.45832,39.87758
534,2008-02-03 12:08:46,116.45832,39.87758
534,2008-02-03 12:09:01,116.45832,39.87758
534,2008-02-03 12:09:31,116.45832,39.87758
534,2008-02-03 12:09:46,116.45832,39.87758
534,2008-02-03 12:10:01,116.45832,39.87758
534,2008-02-03 12:10:16,116.45832,39.87758
534,2008-02-03 12:10:46,116.45832,39.87758
534,2008-02-03 12:11:01,116.45832,39.87758
534,2008-02-03 12:11:16,116.45832,39.87758
534,2008-02-03 12:11:31,116.45832,39.87758
534,2008-02-03 12:11:46,116.45832,39.87758
534,2008-02-03 12:12:01,116.45832,39.87758
534,2008-02-03 12:12:16,116.45832,39.87758
534,2008-02-03 12:12:31,116.45832,39.87758
534,2008-02-03 12:12:46,116.45832,39.87758
534,2008-02-03 12:13:01,116.45832,39.87758
534,2008-02-03 12:13:16,116.45832,39.87758
534,2008-02-03 12:13:46,116.45832,39.87758
534,2008-02-03 12:14:31,116.45832,39.87758
534,2008-02-03 12:14:46,116.45832,39.87758
534,2008-02-03 12:15:01,116.45832,39.87758
534,2008-02-03 12:15:16,116.45832,39.87758
534,2008-02-03 12:15:31,116.45832,39.87758
534,2008-02-03 12:15:46,116.45832,39.87758
534,2008-02-03 12:16:31,116.45832,39.87758
534,2008-02-03 12:16:46,116.45832,39.87758
534,2008-02-03 12:17:01,116.45832,39.87758
534,2008-02-03 12:17:16,116.45832,39.87758
534,2008-02-03 12:17:46,116.45832,39.87758
534,2008-02-03 12:18:16,116.45832,39.87758
534,2008-02-03 12:18:31,116.45832,39.87758
534,2008-02-03 12:19:01,116.45836,39.87777
534,2008-02-03 12:19:16,116.45836,39.87777
534,2008-02-03 12:19:31,116.45836,39.87777
534,2008-02-03 12:20:01,116.45836,39.87777
534,2008-02-03 12:20:16,116.45836,39.87777
534,2008-02-03 12:20:31,116.45836,39.87777
534,2008-02-03 12:20:46,116.45836,39.87777
