id,time,long,lat
179,2008-02-03 11:02:50,116.58259,40.06207
179,2008-02-03 11:03:00,116.58257,40.06207
179,2008-02-03 11:08:02,116.58258,40.06211
179,2008-02-03 11:12:54,116.58259,40.0621
179,2008-02-03 11:13:03,116.58252,40.06213
179,2008-02-03 11:17:56,116.58253,40.06216
179,2008-02-03 11:18:05,116.58251,40.06212
179,2008-02-03 11:22:58,116.58255,40.06218
179,2008-02-03 11:23:07,116.58255,40.06215
179,2008-02-03 11:28:09,116.58259,40.06216
179,2008-02-03 11:33:01,116.58252,40.06212
179,2008-02-03 11:33:10,116.58253,40.06212
179,2008-02-03 11:38:03,116.58248,40.06209
179,2008-02-03 11:38:12,116.58251,40.06211
179,2008-02-03 11:43:05,116.58288,40.06104
179,2008-02-03 11:43:14,116.58277,40.06166
179,2008-02-03 11:48:16,116.58218,40.06548
179,2008-02-03 11:53:08,116.58162,40.06873
179,2008-02-03 11:53:18,116.58154,40.06922
179,2008-02-03 11:58:10,116.5813,40.07092
179,2008-02-03 11:58:19,116.58127,40.07092
179,2008-02-03 12:03:12,116.5813,40.07092
