id,time,long,lat
534,2008-02-03 11:00:02,116.45841,39.87754
534,2008-02-03 11:00:17,116.45841,39.87754
534,2008-02-03 11:00:32,116.45841,39.87754
534,2008-02-03 11:00:47,116.45841,39.87754
534,2008-02-03 11:06:02,116.45841,39.87754
534,2008-02-03 11:06:17,116.45841,39.87754
534,2008-02-03 11:06:32,116.45841,39.87754
534,2008-02-03 11:06:47,116.4584,39.87797
534,2008-02-03 11:07:02,116.45842,39.87794
534,2008-02-03 11:07:17,116.45843,39.87793
534,2008-02-03 11:07:32,116.45842,39.87795
534,2008-02-03 11:07:47,116.45842,39.87795
534,2008-02-03 11:08:02,116.45832,39.87825
534,2008-02-03 11:08:17,116.45833,39.87825
534,2008-02-03 11:08:32,116.45835,39.87819
534,2008-02-03 11:08:47,116.45836,39.87815
534,2008-02-03 11:09:02,116.45836,39.87812
534,2008-02-03 11:09:17,116.45836,39.87809
534,2008-02-03 11:09:32,116.45837,39.87807
534,2008-02-03 11:09:47,116.45837,39.87807
534,2008-02-03 11:10:02,116.45837,39.87807
534,2008-02-03 11:10:17,116.45832,39.87826
534,2008-02-03 11:10:47,116.45832,39.87803
534,2008-02-03 11:11:02,116.45832,39.87799
534,2008-02-03 11:11:17,116.45832,39.87798
534,2008-02-03 11:11:32,116.45832,39.87797
534,2008-02-03 11:11:47,116.45833,39.87798
534,2008-02-03 11:12:02,116.45833,39.87798
534,2008-02-03 11:12:17,116.45833,39.87798
534,2008-02-03 11:12:32,116.45833,39.87798
534,2008-02-03 11:12:47,116.45833,39.87798
534,2008-02-03 11:13:02,116.45833,39.87797
534,2008-02-03 11:13:17,116.45832,39.87798
534,2008-02-03 11:13:32,116.45831,39.87797
534,2008-02-03 11:13:47,116.45831,39.87797
534,2008-02-03 11:14:02,116.45814,39.87747
534,2008-02-03 11:14:17,116.45814,39.87749
534,2008-02-03 11:14:32,116.45815,39.87753
534,2008-02-03 11:15:02,116.45818,39.87757
534,2008-02-03 11:15:32,116.45819,39.87759
534,2008-02-03 11:15:47,116.45819,39.87759
534,2008-02-03 11:16:02,116.45827,39.87779
534,2008-02-03 11:16:17,116.45827,39.87779
534,2008-02-03 11:16:32,116.45827,39.87779
534,2008-02-03 11:16:47,116.45827,39.87779
534,2008-02-03 11:17:02,116.45827,39.87779
534,2008-02-03 11:17:17,116.45827,39.87779
534,2008-02-03 11:17:47,116.45827,39.87779
534,2008-02-03 11:18:02,116.45828,39.87781
534,2008-02-03 11:18:17,116.45827,39.87785
534,2008-02-03 11:18:32,116.45827,39.87783
534,2008-02-03 11:18:47,116.45827,39.87783
534,2008-02-03 11:19:02,116.45827,39.87784
534,2008-02-03 11:19:17,116.45827,39.87784
534,2008-02-03 11:19:32,116.45827,39.87786
534,2008-02-03 11:19:47,116.45827,39.87786
534,2008-02-03 11:20:02,116.45827,39.87786
534,2008-02-03 11:20:17,116.45827,39.87786
534,2008-02-03 11:20:32,116.45827,39.87786
534,2008-02-03 11:20:47,116.45827,39.87786
534,2008-02-03 11:21:02,116.45827,39.87786
534,2008-02-03 11:21:17,116.45828,39.8777
534,2008-02-03 11:21:32,116.45828,39.87772
534,2008-02-03 11:21:47,116.45828,39.87763
534,2008-02-03 11:22:02,116.45828,39.87742
534,2008-02-03 11:22:17,116.45829,39.87729
534,2008-02-03 11:22:32,116.45829,39.87722
534,2008-02-03 11:22:47,116.45829,39.87717
534,2008-02-03 11:23:02,116.45829,39.8772
534,2008-02-03 11:23:17,116.45829,39.87722
534,2008-02-03 11:23:32,116.45829,39.87719
534,2008-02-03 11:23:47,116.45829,39.87716
534,2008-02-03 11:24:17,116.45829,39.87712
534,2008-02-03 11:24:32,116.45829,39.87711
534,2008-02-03 11:24:47,116.45829,39.87711
534,2008-02-03 11:25:02,116.45829,39.87713
534,2008-02-03 11:25:17,116.45829,39.87716
534,2008-02-03 11:25:32,116.45829,39.87718
534,2008-02-03 11:25:47,116.45829,39.87721
534,2008-02-03 11:26:02,116.45829,39.87723
534,2008-02-03 11:26:17,116.45829,39.87725
534,2008-02-03 11:26:32,116.45829,39.87727
534,2008-02-03 11:26:47,116.45829,39.87729
534,2008-02-03 11:27:02,116.45829,39.8773
534,2008-02-03 11:27:32,116.45829,39.87733
534,2008-02-03 11:27:47,116.45829,39.87734
534,2008-02-03 11:28:02,116.45829,39.87736
534,2008-02-03 11:28:17,116.45829,39.87737
534,2008-02-03 11:29:02,116.45829,39.87739
534,2008-02-03 11:29:17,116.45829,39.87739
534,2008-02-03 11:29:32,116.45829,39.8774
534,2008-02-03 11:29:47,116.45829,39.87741
534,2008-02-03 11:30:02,116.45829,39.87741
534,2008-02-03 11:30:17,116.45829,39.87742
534,2008-02-03 11:30:47,116.45829,39.87742
534,2008-02-03 11:31:02,116.45829,39.87743
534,2008-02-03 11:31:17,116.45829,39.87743
534,2008-02-03 11:31:32,116.45829,39.87744
534,2008-02-03 11:32:02,116.45829,39.87744
534,2008-02-03 11:32:32,116.45829,39.87745
534,2008-02-03 11:32:47,116.45829,39.87745
534,2008-02-03 11:33:02,116.45829,39.87746
534,2008-02-03 11:33:17,116.45829,39.87746
534,2008-02-03 11:33:32,116.45829,39.87746
534,2008-02-03 11:33:47,116.45829,39.87747
534,2008-02-03 11:34:02,116.45829,39.87747
534,2008-02-03 11:34:17,116.45829,39.87747
534,2008-02-03 11:34:47,116.45829,39.87747
534,2008-02-03 11:35:02,116.45829,39.87748
534,2008-02-03 11:35:17,116.45829,39.87748
534,2008-02-03 11:35:32,116.45829,39.87749
534,2008-02-03 11:35:47,116.45829,39.87749
534,2008-02-03 11:36:17,116.45829,39.87749
534,2008-02-03 11:36:32,116.45829,39.87749
534,2008-02-03 11:37:02,116.45829,39.8775
534,2008-02-03 11:37:17,116.45829,39.8775
534,2008-02-03 11:37:32,116.45829,39.8775
534,2008-02-03 11:37:47,116.45829,39.8775
534,2008-02-03 11:38:02,116.45829,39.8775
534,2008-02-03 11:38:32,116.4583,39.8775
534,2008-02-03 11:38:47,116.4583,39.8775
534,2008-02-03 11:39:02,116.4583,39.8775
534,2008-02-03 11:39:17,116.4583,39.8775
534,2008-02-03 11:39:32,116.4583,39.8775
534,2008-02-03 11:40:02,116.45831,39.8775
534,2008-02-03 11:40:17,116.45831,39.8775
534,2008-02-03 11:40:32,116.45831,39.8775
534,2008-02-03 11:40:47,116.45831,39.8775
534,2008-02-03 11:41:02,116.45832,39.8775
534,2008-02-03 11:41:16,116.45832,39.8775
534,2008-02-03 11:41:32,116.45832,39.8775
534,2008-02-03 11:41:47,116.45832,39.8775
534,2008-02-03 11:42:02,116.45832,39.87751
534,2008-02-03 11:42:16,116.45832,39.87751
534,2008-02-03 11:42:32,116.45832,39.87751
534,2008-02-03 11:42:47,116.45832,39.87751
534,2008-02-03 11:43:02,116.45832,39.87751
534,2008-02-03 11:43:16,116.45832,39.87751
534,2008-02-03 11:43:47,116.45832,39.87751
534,2008-02-03 11:44:02,116.45832,39.87751
534,2008-02-03 11:44:16,116.45832,39.87751
534,2008-02-03 11:44:32,116.45832,39.87752
534,2008-02-03 11:44:46,116.45832,39.87751
534,2008-02-03 11:45:02,116.45832,39.87751
534,2008-02-03 11:45:16,116.45832,39.87751
534,2008-02-03 11:45:32,116.45832,39.87752
534,2008-02-03 11:45:46,116.45832,39.87752
534,2008-02-03 11:46:01,116.45832,39.87752
534,2008-02-03 11:46:16,116.45832,39.87752
534,2008-02-03 11:46:31,116.45832,39.87752
534,2008-02-03 11:46:46,116.45832,39.87752
534,2008-02-03 11:47:01,116.45832,39.87752
534,2008-02-03 11:47:16,116.45832,39.87752
534,2008-02-03 11:47:31,116.45832,39.87752
534,2008-02-03 11:48:01,116.45832,39.87752
534,2008-02-03 11:48:16,116.45832,39.87752
534,2008-02-03 11:48:46,116.45832,39.87752
534,2008-02-03 11:49:01,116.45832,39.87752
534,2008-02-03 11:49:16,116.45832,39.87752
534,2008-02-03 11:49:31,116.45832,39.87752
534,2008-02-03 11:49:46,116.45833,39.87752
534,2008-02-03 11:50:01,116.45833,39.87752
534,2008-02-03 11:50:16,116.45833,39.87752
534,2008-02-03 11:50:31,116.45833,39.87752
534,2008-02-03 11:50:46,116.45833,39.87752
534,2008-02-03 11:51:01,116.45833,39.87752
534,2008-02-03 11:51:16,116.45833,39.87752
534,2008-02-03 11:51:31,116.45833,39.87752
534,2008-02-03 11:51:46,116.45833,39.87752
534,2008-02-03 11:52:01,116.45833,39.87752
534,2008-02-03 11:52:16,116.45833,39.87752
534,2008-02-03 11:52:31,116.45833,39.87752
534,2008-02-03 11:52:46,116.45833,39.87752
534,2008-02-03 11:53:01,116.45833,39.87752
534,2008-02-03 11:53:16,116.45833,39.87752
534,2008-02-03 11:53:31,116.45833,39.87752
534,2008-02-03 11:53:46,116.45833,39.87752
534,2008-02-03 11:54:01,116.45833,39.87752
534,2008-02-03 11:54:16,116.45833,39.87752
534,2008-02-03 11:54:31,116.45833,39.87752
534,2008-02-03 11:55:01,116.45833,39.87752
534,2008-02-03 11:55:16,116.45833,39.87752
534,2008-02-03 11:55:31,116.45833,39.87752
534,2008-02-03 11:55:46,116.45833,39.87752
534,2008-02-03 11:56:01,116.45833,39.87752
534,2008-02-03 11:56:16,116.45833,39.87752
534,2008-02-03 11:56:31,116.45833,39.87752
534,2008-02-03 11:56:46,116.45833,39.87752
534,2008-02-03 11:57:01,116.45833,39.87752
534,2008-02-03 11:57:31,116.45832,39.87753
534,2008-02-03 11:57:46,116.45833,39.87755
534,2008-02-03 11:58:01,116.45832,39.87758
534,2008-02-03 11:58:16,116.45832,39.87758
534,2008-02-03 11:58:31,116.45832,39.87758
534,2008-02-03 11:58:46,116.45832,39.87758
534,2008-02-03 11:59:31,116.45832,39.87758
534,2008-02-03 11:59:46,116.45832,39.87758
534,2008-02-03 12:00:01,116.45832,39.87758
