id,time,long,lat
534,2008-02-03 14:00:01,116.45842,39.87738
534,2008-02-03 14:00:16,116.45842,39.87738
534,2008-02-03 14:00:31,116.45842,39.87738
534,2008-02-03 14:00:46,116.45841,39.87737
534,2008-02-03 14:01:01,116.45841,39.87737
534,2008-02-03 14:01:16,116.4584,39.87737
534,2008-02-03 14:01:31,116.4584,39.87737
534,2008-02-03 14:01:46,116.45839,39.87736
534,2008-02-03 14:02:01,116.45839,39.87736
534,2008-02-03 14:02:16,116.45839,39.87736
534,2008-02-03 14:02:31,116.45839,39.87735
534,2008-02-03 14:02:46,116.45838,39.87735
534,2008-02-03 14:03:01,116.45838,39.87736
534,2008-02-03 14:03:16,116.45837,39.87736
534,2008-02-03 14:03:31,116.45837,39.87735
534,2008-02-03 14:04:16,116.4584,39.87766
534,2008-02-03 14:04:31,116.45838,39.87766
534,2008-02-03 14:04:46,116.45839,39.87765
534,2008-02-03 14:05:01,116.45845,39.87762
534,2008-02-03 14:05:16,116.45848,39.87762
534,2008-02-03 14:05:46,116.45856,39.87759
534,2008-02-03 14:06:01,116.45858,39.87757
534,2008-02-03 14:06:16,116.45861,39.87757
534,2008-02-03 14:06:31,116.45938,39.87725
534,2008-02-03 14:06:46,116.45937,39.87725
534,2008-02-03 14:07:01,116.45937,39.87726
534,2008-02-03 14:07:16,116.45869,39.87759
534,2008-02-03 14:07:31,116.4584,39.87789
534,2008-02-03 14:07:46,116.45841,39.87788
534,2008-02-03 14:08:16,116.4584,39.87788
534,2008-02-03 14:08:31,116.4584,39.87788
534,2008-02-03 14:08:46,116.45839,39.87788
534,2008-02-03 14:09:01,116.45839,39.87787
534,2008-02-03 14:09:16,116.45838,39.87786
534,2008-02-03 14:09:31,116.45837,39.87786
534,2008-02-03 14:09:46,116.45835,39.87786
534,2008-02-03 14:10:01,116.45834,39.87785
534,2008-02-03 14:10:16,116.45833,39.87785
534,2008-02-03 14:10:31,116.45833,39.87784
534,2008-02-03 14:10:46,116.45832,39.87784
534,2008-02-03 14:11:01,116.45832,39.87784
534,2008-02-03 14:11:16,116.45831,39.87784
534,2008-02-03 14:11:31,116.45831,39.87784
534,2008-02-03 14:11:46,116.45831,39.87784
534,2008-02-03 14:12:01,116.45831,39.87784
534,2008-02-03 14:12:16,116.45831,39.87785
534,2008-02-03 14:12:31,116.45831,39.87785
534,2008-02-03 14:12:46,116.45831,39.87785
534,2008-02-03 14:13:01,116.45831,39.87785
534,2008-02-03 14:13:31,116.45831,39.87782
534,2008-02-03 14:13:46,116.45826,39.87794
534,2008-02-03 14:14:01,116.45826,39.87794
534,2008-02-03 14:14:16,116.45818,39.87834
534,2008-02-03 14:14:31,116.45818,39.87833
534,2008-02-03 14:14:46,116.45818,39.87833
534,2008-02-03 14:15:01,116.45818,39.87833
534,2008-02-03 14:15:16,116.4581,39.87825
534,2008-02-03 14:15:31,116.4581,39.87825
534,2008-02-03 14:15:46,116.4581,39.87825
534,2008-02-03 14:16:01,116.45817,39.87784
534,2008-02-03 14:16:16,116.45817,39.87784
534,2008-02-03 14:16:46,116.45816,39.87788
534,2008-02-03 14:17:01,116.45816,39.87789
534,2008-02-03 14:17:31,116.45816,39.87789
534,2008-02-03 14:17:46,116.45816,39.87789
534,2008-02-03 14:18:01,116.45816,39.87789
534,2008-02-03 14:18:16,116.45816,39.87789
534,2008-02-03 14:18:31,116.45816,39.87789
534,2008-02-03 14:18:46,116.45816,39.87789
534,2008-02-03 14:19:01,116.45816,39.84393
534,2008-02-03 14:19:16,116.45816,39.87789
534,2008-02-03 14:19:31,116.45816,39.87789
534,2008-02-03 14:19:46,116.45816,39.87789
534,2008-02-03 14:20:01,116.45816,39.87789
534,2008-02-03 14:20:16,116.45816,39.87789
534,2008-02-03 14:20:31,116.45816,39.87789
534,2008-02-03 14:20:46,116.45816,39.87789
534,2008-02-03 14:21:01,116.45816,39.87789
534,2008-02-03 14:21:16,116.45816,39.87789
534,2008-02-03 14:21:31,116.45816,39.87789
534,2008-02-03 14:21:46,116.45816,39.87789
534,2008-02-03 14:22:16,116.45816,39.87789
534,2008-02-03 14:22:31,116.45816,39.87789
534,2008-02-03 14:22:46,116.45816,39.87789
534,2008-02-03 14:23:01,116.45816,39.87789
534,2008-02-03 14:23:16,116.45816,39.87789
534,2008-02-03 14:23:31,116.45816,39.87789
534,2008-02-03 14:23:46,116.45816,39.87789
534,2008-02-03 14:24:01,116.45816,39.87789
534,2008-02-03 14:24:16,116.45816,39.87789
534,2008-02-03 14:24:31,116.45816,39.87789
534,2008-02-03 14:24:46,116.45816,39.87789
534,2008-02-03 14:25:01,116.45824,39.87794
534,2008-02-03 14:25:16,116.45828,39.87729
534,2008-02-03 14:25:31,116.45828,39.87729
534,2008-02-03 14:25:46,116.45828,39.87728
534,2008-02-03 14:26:01,116.45828,39.87728
534,2008-02-03 14:26:31,116.45912,39.87811
534,2008-02-03 14:27:01,116.45902,39.8751
534,2008-02-03 14:27:16,116.45901,39.87505
534,2008-02-03 14:27:31,116.45899,39.87499
534,2008-02-03 14:27:46,116.45878,39.87518
534,2008-02-03 14:28:01,116.45878,39.87516
534,2008-02-03 14:28:46,116.45845,39.87678
534,2008-02-03 14:29:01,116.45881,39.87561
534,2008-02-03 14:29:16,116.45881,39.87562
534,2008-02-03 14:29:31,116.45881,39.87559
534,2008-02-03 14:29:46,116.45884,39.87484
534,2008-02-03 14:30:01,116.45884,39.87484
534,2008-02-03 14:30:16,116.45884,39.87485
534,2008-02-03 14:30:31,116.45845,39.87715
534,2008-02-03 14:30:46,116.45841,39.87731
534,2008-02-03 14:31:01,116.4584,39.87734
534,2008-02-03 14:31:16,116.45839,39.87737
534,2008-02-03 14:31:31,116.45838,39.8774
534,2008-02-03 14:31:46,116.45838,39.8774
534,2008-02-03 14:32:01,116.45837,39.87742
