id,time,long,lat
412,2008-02-03 14:01:12,116.97369,40.15792
412,2008-02-03 14:06:12,116.97367,40.15786
412,2008-02-03 14:11:11,116.97371,40.15789
412,2008-02-03 14:16:11,116.97372,40.15782
412,2008-02-03 14:21:11,116.97373,40.15783
412,2008-02-03 14:26:11,116.97384,40.15788
412,2008-02-03 14:31:11,116.97372,40.15778
412,2008-02-03 14:36:11,116.97377,40.15788
412,2008-02-03 14:41:11,116.97368,40.15772
412,2008-02-03 14:46:11,116.97371,40.15779
412,2008-02-03 14:51:11,116.97371,40.15774
412,2008-02-03 14:56:11,116.9737,40.15776
412,2008-02-03 15:01:11,116.97369,40.1578
