id,time,long,lat
534,2008-02-05 13:00:07,116.45809,39.87804
534,2008-02-05 13:00:37,116.45809,39.87804
534,2008-02-05 13:00:52,116.45809,39.87804
534,2008-02-05 13:01:07,116.45809,39.87804
534,2008-02-05 13:01:22,116.45809,39.87804
534,2008-02-05 13:01:37,116.45809,39.87804
534,2008-02-05 13:01:52,116.45809,39.87804
534,2008-02-05 13:02:07,116.45809,39.87804
534,2008-02-05 13:02:22,116.45809,39.87804
534,2008-02-05 13:02:37,116.45809,39.87804
534,2008-02-05 13:02:52,116.45809,39.87804
534,2008-02-05 13:03:07,116.45809,39.87804
534,2008-02-05 13:03:22,116.45809,39.87804
534,2008-02-05 13:03:37,116.45809,39.87804
534,2008-02-05 13:03:52,116.45809,39.87804
534,2008-02-05 13:04:07,116.45809,39.87804
534,2008-02-05 13:04:22,116.45809,39.87804
534,2008-02-05 13:04:37,116.45769,39.87878
534,2008-02-05 13:04:52,116.45788,39.87847
534,2008-02-05 13:05:07,116.45788,39.87858
534,2008-02-05 13:05:22,116.45785,39.87866
534,2008-02-05 13:05:37,116.45785,39.87872
534,2008-02-05 13:05:52,116.45785,39.87872
534,2008-02-05 13:06:07,116.45785,39.87872
534,2008-02-05 13:06:22,116.45785,39.87872
534,2008-02-05 13:06:37,116.45784,39.87874
534,2008-02-05 13:06:52,116.45733,39.87967
534,2008-02-05 13:07:07,116.45743,39.87963
534,2008-02-05 13:07:22,116.45755,39.87945
534,2008-02-05 13:07:37,116.45769,39.87923
534,2008-02-05 13:07:52,116.45773,39.87916
534,2008-02-05 13:08:07,116.45772,39.87918
534,2008-02-05 13:08:22,116.45772,39.87919
534,2008-02-05 13:08:37,116.45761,39.87929
534,2008-02-05 13:08:52,116.45761,39.87928
534,2008-02-05 13:09:07,116.45761,39.87928
534,2008-02-05 13:09:22,116.45807,39.87768
534,2008-02-05 13:09:37,116.45812,39.87778
534,2008-02-05 13:09:52,116.45812,39.8778
534,2008-02-05 13:10:07,116.45721,39.87966
534,2008-02-05 13:10:22,116.45722,39.87965
534,2008-02-05 13:10:37,116.45723,39.87963
534,2008-02-05 13:10:52,116.45723,39.87963
534,2008-02-05 13:11:07,116.45723,39.87963
534,2008-02-05 13:11:22,116.45723,39.87963
534,2008-02-05 13:11:37,116.45854,39.87751
534,2008-02-05 13:11:52,116.45855,39.87749
534,2008-02-05 13:12:07,116.45855,39.8775
534,2008-02-05 13:12:22,116.45854,39.8775
534,2008-02-05 13:12:37,116.45854,39.8775
534,2008-02-05 13:12:52,116.45854,39.8775
534,2008-02-05 13:13:07,116.45854,39.8775
534,2008-02-05 13:13:22,116.45854,39.8775
534,2008-02-05 13:13:37,116.45853,39.8775
534,2008-02-05 13:13:52,116.45853,39.87751
534,2008-02-05 13:14:07,116.45819,39.87809
534,2008-02-05 13:14:22,116.45819,39.87808
534,2008-02-05 13:14:37,116.45819,39.87807
534,2008-02-05 13:15:07,116.4582,39.87807
534,2008-02-05 13:15:22,116.4582,39.87806
534,2008-02-05 13:15:37,116.4582,39.87806
534,2008-02-05 13:15:52,116.4582,39.87806
534,2008-02-05 13:16:07,116.45832,39.87777
534,2008-02-05 13:16:22,116.45833,39.87776
534,2008-02-05 13:16:37,116.45831,39.87776
534,2008-02-05 13:16:52,116.4583,39.87776
534,2008-02-05 13:17:07,116.45829,39.87776
534,2008-02-05 13:17:22,116.45829,39.87775
534,2008-02-05 13:17:37,116.45828,39.87775
534,2008-02-05 13:17:52,116.45828,39.87775
534,2008-02-05 13:18:07,116.45828,39.87776
534,2008-02-05 13:18:22,116.45792,39.87865
534,2008-02-05 13:18:52,116.45793,39.87861
534,2008-02-05 13:19:07,116.45795,39.87858
534,2008-02-05 13:19:22,116.45797,39.87855
534,2008-02-05 13:19:37,116.45838,39.87758
534,2008-02-05 13:19:52,116.45837,39.87764
534,2008-02-05 13:20:07,116.45839,39.87764
534,2008-02-05 13:20:22,116.45839,39.87764
534,2008-02-05 13:20:37,116.45841,39.87765
534,2008-02-05 13:20:52,116.45842,39.87765
534,2008-02-05 13:21:07,116.45842,39.87765
534,2008-02-05 13:21:22,116.45843,39.87764
534,2008-02-05 13:21:37,116.45844,39.87758
534,2008-02-05 13:21:52,116.45843,39.87759
534,2008-02-05 13:22:07,116.45841,39.87758
534,2008-02-05 13:22:22,116.4584,39.87758
534,2008-02-05 13:22:37,116.45839,39.8776
534,2008-02-05 13:22:52,116.45838,39.87761
534,2008-02-05 13:23:07,116.45837,39.87762
534,2008-02-05 13:23:22,116.45837,39.87764
534,2008-02-05 13:23:37,116.45837,39.87762
534,2008-02-05 13:23:52,116.45837,39.87762
534,2008-02-05 13:24:07,116.45837,39.87761
534,2008-02-05 13:24:22,116.45835,39.87741
534,2008-02-05 13:24:37,116.45835,39.87741
534,2008-02-05 13:24:52,116.45835,39.87741
534,2008-02-05 13:25:07,116.45835,39.87741
534,2008-02-05 13:25:22,116.45835,39.87741
534,2008-02-05 13:25:37,116.45835,39.87741
534,2008-02-05 13:25:52,116.45845,39.87792
534,2008-02-05 13:26:07,116.45839,39.87779
534,2008-02-05 13:26:22,116.45838,39.87775
534,2008-02-05 13:26:37,116.45841,39.87773
534,2008-02-05 13:26:52,116.45842,39.87769
534,2008-02-05 13:27:07,116.45841,39.87769
534,2008-02-05 13:27:22,116.45841,39.87768
534,2008-02-05 13:27:37,116.45841,39.87766
534,2008-02-05 13:27:52,116.45841,39.87766
534,2008-02-05 13:28:07,116.4584,39.87766
534,2008-02-05 13:28:22,116.45839,39.87766
534,2008-02-05 13:28:37,116.45838,39.87766
534,2008-02-05 13:28:52,116.45838,39.87766
534,2008-02-05 13:29:07,116.45839,39.87765
534,2008-02-05 13:29:22,116.45839,39.87762
534,2008-02-05 13:29:37,116.45839,39.8776
534,2008-02-05 13:29:52,116.45838,39.87758
534,2008-02-05 13:30:07,116.45837,39.87755
534,2008-02-05 13:30:22,116.45837,39.87752
534,2008-02-05 13:30:37,116.45824,39.8767
534,2008-02-05 13:30:52,116.45824,39.87671
534,2008-02-05 13:31:07,116.45825,39.87762
534,2008-02-05 13:31:22,116.45825,39.87765
534,2008-02-05 13:31:37,116.45825,39.87766
534,2008-02-05 13:31:52,116.45827,39.87758
534,2008-02-05 13:32:07,116.45831,39.87753
534,2008-02-05 13:32:22,116.45834,39.87752
534,2008-02-05 13:32:37,116.45835,39.87751
534,2008-02-05 13:32:52,116.45837,39.87749
534,2008-02-05 13:33:07,116.45838,39.87748
534,2008-02-05 13:33:22,116.45839,39.87749
534,2008-02-05 13:33:37,116.45839,39.87749
534,2008-02-05 13:33:52,116.45838,39.87747
534,2008-02-05 13:34:07,116.45837,39.87746
534,2008-02-05 13:34:22,116.45836,39.87745
534,2008-02-05 13:34:37,116.45836,39.87743
534,2008-02-05 13:34:52,116.45842,39.87775
534,2008-02-05 13:35:07,116.45842,39.87776
534,2008-02-05 13:35:22,116.45842,39.87776
534,2008-02-05 13:35:37,116.45842,39.87776
534,2008-02-05 13:35:52,116.45842,39.87776
534,2008-02-05 13:36:07,116.45842,39.87776
534,2008-02-05 13:36:37,116.45803,39.87782
534,2008-02-05 13:36:52,116.45814,39.87772
534,2008-02-05 13:37:07,116.45814,39.87772
534,2008-02-05 13:37:22,116.45815,39.87772
534,2008-02-05 13:37:37,116.45815,39.87772
534,2008-02-05 13:37:52,116.45816,39.87773
534,2008-02-05 13:38:07,116.45817,39.87772
534,2008-02-05 13:38:22,116.45818,39.87773
534,2008-02-05 13:38:37,116.45818,39.87773
534,2008-02-05 13:38:52,116.45818,39.87773
534,2008-02-05 13:39:07,116.45819,39.87774
534,2008-02-05 13:39:22,116.45819,39.87775
534,2008-02-05 13:39:37,116.45819,39.87775
534,2008-02-05 13:39:52,116.45819,39.87775
534,2008-02-05 13:40:07,116.4582,39.87775
534,2008-02-05 13:40:22,116.4582,39.87775
534,2008-02-05 13:40:37,116.4582,39.87775
534,2008-02-05 13:41:07,116.4582,39.87775
534,2008-02-05 13:41:22,116.4582,39.87775
534,2008-02-05 13:41:37,116.45821,39.87775
534,2008-02-05 13:41:52,116.45821,39.87775
534,2008-02-05 13:42:07,116.45821,39.87776
534,2008-02-05 13:42:22,116.45822,39.87776
534,2008-02-05 13:42:37,116.45822,39.87777
534,2008-02-05 13:42:52,116.45822,39.87776
534,2008-02-05 13:43:07,116.45823,39.87777
534,2008-02-05 13:43:22,116.45823,39.87777
534,2008-02-05 13:43:37,116.45823,39.87777
534,2008-02-05 13:43:52,116.45824,39.87776
534,2008-02-05 13:44:07,116.45823,39.8775
534,2008-02-05 13:44:22,116.45823,39.8775
534,2008-02-05 13:44:37,116.45823,39.87749
534,2008-02-05 13:44:52,116.45824,39.87749
534,2008-02-05 13:45:07,116.45824,39.87748
534,2008-02-05 13:45:21,116.45812,39.87706
534,2008-02-05 13:45:37,116.45846,39.87736
534,2008-02-05 13:45:51,116.45848,39.8774
534,2008-02-05 13:46:08,116.45849,39.87741
534,2008-02-05 13:46:22,116.45846,39.8774
534,2008-02-05 13:46:36,116.45867,39.87788
534,2008-02-05 13:46:51,116.45867,39.87788
534,2008-02-05 13:47:06,116.45867,39.87787
534,2008-02-05 13:47:21,116.45867,39.87787
534,2008-02-05 13:47:36,116.45823,39.87745
534,2008-02-05 13:47:51,116.45871,39.87803
534,2008-02-05 13:48:06,116.45857,39.87783
534,2008-02-05 13:48:21,116.45856,39.87782
534,2008-02-05 13:48:36,116.45811,39.87718
534,2008-02-05 13:48:51,116.45811,39.87719
534,2008-02-05 13:49:06,116.45812,39.87719
534,2008-02-05 13:49:21,116.45855,39.8776
534,2008-02-05 13:49:36,116.45807,39.87709
534,2008-02-05 13:49:51,116.45808,39.8771
534,2008-02-05 13:50:06,116.45869,39.87794
534,2008-02-05 13:50:21,116.45822,39.87741
534,2008-02-05 13:50:36,116.45861,39.87784
534,2008-02-05 13:50:51,116.45812,39.87719
534,2008-02-05 13:51:06,116.45812,39.8772
534,2008-02-05 13:51:21,116.45813,39.87722
534,2008-02-05 13:51:36,116.45815,39.87725
534,2008-02-05 13:51:51,116.45817,39.87729
534,2008-02-05 13:52:06,116.45848,39.87773
534,2008-02-05 13:52:21,116.45848,39.87773
534,2008-02-05 13:52:36,116.45848,39.87773
534,2008-02-05 13:52:51,116.45848,39.87772
534,2008-02-05 13:53:06,116.45837,39.87738
534,2008-02-05 13:53:21,116.45842,39.87735
534,2008-02-05 13:53:36,116.45841,39.87732
534,2008-02-05 13:53:51,116.45841,39.8773
534,2008-02-05 13:54:06,116.4584,39.8773
534,2008-02-05 13:54:21,116.45839,39.8773
534,2008-02-05 13:54:36,116.45839,39.8773
534,2008-02-05 13:54:51,116.45839,39.87729
534,2008-02-05 13:55:06,116.45838,39.8773
534,2008-02-05 13:55:21,116.45838,39.87731
534,2008-02-05 13:55:36,116.45837,39.87732
534,2008-02-05 13:55:51,116.45837,39.87732
534,2008-02-05 13:56:06,116.45837,39.87733
534,2008-02-05 13:56:21,116.45837,39.87734
534,2008-02-05 13:56:36,116.45837,39.87733
534,2008-02-05 13:56:51,116.45837,39.87733
534,2008-02-05 13:57:06,116.45838,39.87732
534,2008-02-05 13:57:21,116.4584,39.87739
534,2008-02-05 13:57:36,116.45841,39.87738
534,2008-02-05 13:57:51,116.45841,39.87738
534,2008-02-05 13:58:06,116.45841,39.87738
534,2008-02-05 13:58:21,116.45841,39.87739
534,2008-02-05 13:58:36,116.45841,39.87739
534,2008-02-05 13:58:51,116.45841,39.8774
534,2008-02-05 13:59:06,116.4584,39.8774
534,2008-02-05 13:59:21,116.4584,39.8774
534,2008-02-05 13:59:36,116.4584,39.87741
534,2008-02-05 13:59:51,116.45837,39.87778
534,2008-02-05 14:00:06,116.45844,39.87739
