id,time,long,lat
534,2008-02-04 21:00:10,116.26888,39.9498
534,2008-02-04 21:00:25,116.26888,39.9498
534,2008-02-04 21:00:55,116.26888,39.9498
534,2008-02-04 21:01:10,116.26888,39.9498
534,2008-02-04 21:01:25,116.26888,39.9498
534,2008-02-04 21:01:55,116.267,39.94949
534,2008-02-04 21:02:10,116.26524,39.94955
534,2008-02-04 21:02:55,116.26357,39.94973
534,2008-02-04 21:03:10,116.26313,39.94972
534,2008-02-04 21:03:25,116.26352,39.94955
534,2008-02-04 21:03:40,116.26344,39.94951
534,2008-02-04 21:03:55,116.26344,39.94951
534,2008-02-04 21:04:10,116.26346,39.94945
534,2008-02-04 21:04:40,116.26464,39.94936
534,2008-02-04 21:04:55,116.26469,39.94946
534,2008-02-04 21:05:25,116.26383,39.9495
534,2008-02-04 21:06:10,116.26545,39.9494
534,2008-02-04 21:06:25,116.26699,39.9493
534,2008-02-04 21:07:10,116.2683,39.94761
534,2008-02-04 21:07:25,116.26797,39.94642
534,2008-02-04 21:07:55,116.26789,39.94612
534,2008-02-04 21:08:25,116.26786,39.94335
534,2008-02-04 21:08:40,116.26801,39.94144
534,2008-02-04 21:09:10,116.26807,39.93663
534,2008-02-04 21:09:25,116.26836,39.93401
534,2008-02-04 21:09:55,116.26897,39.92865
534,2008-02-04 21:10:10,116.26905,39.92604
534,2008-02-04 21:10:40,116.26889,39.92084
534,2008-02-04 21:10:55,116.26882,39.91817
534,2008-02-04 21:11:10,116.26853,39.91567
534,2008-02-04 21:11:25,116.26811,39.91366
534,2008-02-04 21:11:40,116.26782,39.9112
534,2008-02-04 21:12:25,116.26778,39.90348
534,2008-02-04 21:12:55,116.26766,39.89908
534,2008-02-04 21:13:25,116.26603,39.89678
534,2008-02-04 21:13:40,116.26616,39.89562
534,2008-02-04 21:14:25,116.27313,39.89562
534,2008-02-04 21:14:40,116.27614,39.89568
534,2008-02-04 21:14:55,116.27898,39.8957
534,2008-02-04 21:15:25,116.28436,39.89572
534,2008-02-04 21:15:40,116.28722,39.8957
534,2008-02-04 21:15:55,116.29019,39.89572
534,2008-02-04 21:16:10,116.29349,39.89575
534,2008-02-04 21:16:25,116.2967,39.89573
534,2008-02-04 21:16:40,116.29992,39.89573
534,2008-02-04 21:16:55,116.30307,39.89575
534,2008-02-04 21:17:10,116.30615,39.89579
534,2008-02-04 21:17:55,116.31465,39.89579
534,2008-02-04 21:18:40,116.32407,39.8957
534,2008-02-04 21:19:10,116.33086,39.89595
534,2008-02-04 21:19:25,116.33439,39.89614
534,2008-02-04 21:19:55,116.33975,39.89637
534,2008-02-04 21:20:25,116.34202,39.8958
534,2008-02-04 21:21:10,116.34233,39.89158
534,2008-02-04 21:21:25,116.34239,39.89019
534,2008-02-04 21:21:40,116.34242,39.88819
534,2008-02-04 21:21:55,116.34253,39.88603
534,2008-02-04 21:22:10,116.34255,39.88392
534,2008-02-04 21:22:25,116.34262,39.88179
534,2008-02-04 21:22:55,116.34291,39.87722
534,2008-02-04 21:23:10,116.3431,39.875
534,2008-02-04 21:23:25,116.34291,39.87298
534,2008-02-04 21:24:10,116.34355,39.86772
534,2008-02-04 21:24:25,116.34571,39.86707
534,2008-02-04 21:24:40,116.34821,39.86707
534,2008-02-04 21:24:55,116.35086,39.86705
534,2008-02-04 21:25:25,116.35717,39.8677
534,2008-02-04 21:25:40,116.36024,39.86815
534,2008-02-04 21:25:55,116.36331,39.8685
534,2008-02-04 21:26:10,116.36633,39.86872
534,2008-02-04 21:26:55,116.37594,39.86944
534,2008-02-04 21:27:25,116.38224,39.86984
534,2008-02-04 21:27:40,116.3858,39.87002
534,2008-02-04 21:27:55,116.38915,39.87016
534,2008-02-04 21:28:25,116.39567,39.87044
534,2008-02-04 21:28:40,116.3993,39.87067
