id,time,long,lat
9500,2008-02-03 19:01:51,116.50048,39.80097
9500,2008-02-03 19:02:31,116.50066,39.80089
9500,2008-02-03 19:04:22,116.50055,39.80193
9500,2008-02-03 19:07:34,116.5028,39.79826
9500,2008-02-03 19:12:35,116.52046,39.7831
9500,2008-02-03 19:17:37,116.5367,39.76353
9500,2008-02-03 19:22:27,116.54226,39.75223
9500,2008-02-03 19:22:38,116.54216,39.7522
9500,2008-02-03 19:24:58,116.54213,39.75367
9500,2008-02-03 19:27:29,116.53914,39.76103
9500,2008-02-03 19:27:40,116.53845,39.76183
9500,2008-02-03 19:32:31,116.54234,39.77777
9500,2008-02-03 19:32:41,116.54248,39.77897
9500,2008-02-03 19:35:01,116.55126,39.78901
9500,2008-02-03 19:37:32,116.56261,39.79932
9500,2008-02-03 19:37:43,116.56173,39.80021
9500,2008-02-03 19:40:03,116.56433,39.8078
9500,2008-02-03 19:42:34,116.57582,39.8207
9500,2008-02-03 19:42:45,116.57614,39.8211
9500,2008-02-03 19:45:05,116.58897,39.8341
9500,2008-02-03 19:47:36,116.60857,39.85029
9500,2008-02-03 19:47:47,116.61007,39.85137
9500,2008-02-03 19:50:07,116.61682,39.85618
9500,2008-02-03 19:52:38,116.62857,39.86661
9500,2008-02-03 19:52:48,116.62875,39.86683
9500,2008-02-03 19:55:08,116.62945,39.87705
9500,2008-02-03 19:57:39,116.62725,39.89128
9500,2008-02-03 19:57:50,116.62634,39.89131
9500,2008-02-03 20:00:10,116.62614,39.90057
