id,time,long,lat
412,2008-02-08 05:01:55,116.97362,40.15778
412,2008-02-08 05:06:55,116.97367,40.15779
412,2008-02-08 05:11:55,116.97368,40.15777
412,2008-02-08 05:16:55,116.9737,40.15779
412,2008-02-08 05:21:55,116.9737,40.15778
412,2008-02-08 05:26:55,116.97372,40.15778
412,2008-02-08 05:31:55,116.97379,40.15773
412,2008-02-08 05:36:55,116.97372,40.15776
412,2008-02-08 05:41:55,116.97374,40.15777
412,2008-02-08 05:46:55,116.9737,40.15779
412,2008-02-08 05:51:55,116.97369,40.15776
412,2008-02-08 05:56:55,116.97368,40.15774
412,2008-02-08 06:01:55,116.9737,40.15775
