id,time,long,lat
534,2008-02-07 15:00:12,116.459,39.87846
534,2008-02-07 15:00:27,116.45872,39.87761
534,2008-02-07 15:00:42,116.45873,39.87764
534,2008-02-07 15:00:57,116.45873,39.87764
534,2008-02-07 15:01:12,116.45873,39.87764
534,2008-02-07 15:01:27,116.45873,39.87765
534,2008-02-07 15:01:42,116.45873,39.87765
534,2008-02-07 15:01:57,116.45873,39.87766
534,2008-02-07 15:02:12,116.45872,39.87766
534,2008-02-07 15:02:27,116.45872,39.87766
534,2008-02-07 15:02:42,116.45853,39.87695
534,2008-02-07 15:02:57,116.45853,39.87695
534,2008-02-07 15:03:12,116.45853,39.87696
534,2008-02-07 15:03:27,116.45848,39.87786
534,2008-02-07 15:03:42,116.45848,39.87786
534,2008-02-07 15:03:57,116.45844,39.87725
534,2008-02-07 15:04:12,116.45844,39.87719
534,2008-02-07 15:04:27,116.45844,39.87711
534,2008-02-07 15:04:42,116.45845,39.87713
534,2008-02-07 15:04:57,116.45846,39.87714
534,2008-02-07 15:05:12,116.45847,39.87711
534,2008-02-07 15:05:27,116.45849,39.87702
534,2008-02-07 15:05:42,116.45851,39.87705
534,2008-02-07 15:05:57,116.45851,39.87707
534,2008-02-07 15:06:12,116.45851,39.87707
534,2008-02-07 15:06:27,116.45862,39.87711
534,2008-02-07 15:06:42,116.45862,39.87712
534,2008-02-07 15:06:57,116.45861,39.87714
534,2008-02-07 15:07:12,116.45861,39.87715
534,2008-02-07 15:07:27,116.4586,39.87716
534,2008-02-07 15:07:42,116.4586,39.87717
534,2008-02-07 15:07:57,116.4586,39.87716
534,2008-02-07 15:08:12,116.4585,39.87723
534,2008-02-07 15:08:27,116.45817,39.877
534,2008-02-07 15:08:42,116.45802,39.87692
534,2008-02-07 15:08:57,116.45758,39.87719
534,2008-02-07 15:09:12,116.45669,39.87825
534,2008-02-07 15:09:27,116.45583,39.8781
534,2008-02-07 15:09:42,116.45536,39.87826
534,2008-02-07 15:09:57,116.45535,39.87974
534,2008-02-07 15:10:12,116.45518,39.88139
534,2008-02-07 15:10:27,116.4553,39.88215
534,2008-02-07 15:10:42,116.4553,39.88215
534,2008-02-07 15:10:57,116.4553,39.88215
534,2008-02-07 15:11:12,116.45563,39.88255
534,2008-02-07 15:11:27,116.45562,39.88255
534,2008-02-07 15:11:42,116.45564,39.88272
534,2008-02-07 15:11:57,116.45536,39.88292
534,2008-02-07 15:12:12,116.45532,39.88298
534,2008-02-07 15:12:27,116.45431,39.88309
534,2008-02-07 15:12:42,116.45195,39.88317
534,2008-02-07 15:12:57,116.45044,39.88326
534,2008-02-07 15:13:12,116.45029,39.88322
534,2008-02-07 15:13:27,116.45029,39.88322
534,2008-02-07 15:13:42,116.44992,39.88326
534,2008-02-07 15:13:57,116.44796,39.88327
534,2008-02-07 15:14:12,116.44493,39.88336
534,2008-02-07 15:14:27,116.44191,39.88328
534,2008-02-07 15:14:42,116.44021,39.88332
534,2008-02-07 15:14:57,116.43981,39.88361
534,2008-02-07 15:15:12,116.43965,39.88442
534,2008-02-07 15:15:27,116.43911,39.88507
534,2008-02-07 15:15:42,116.43892,39.88623
534,2008-02-07 15:15:57,116.43867,39.88845
534,2008-02-07 15:16:12,116.43824,39.89113
534,2008-02-07 15:16:27,116.43812,39.89295
534,2008-02-07 15:16:42,116.43858,39.89343
534,2008-02-07 15:16:57,116.43821,39.89235
534,2008-02-07 15:17:12,116.43569,39.89237
534,2008-02-07 15:17:27,116.43266,39.89245
534,2008-02-07 15:17:42,116.42977,39.89245
534,2008-02-07 15:17:57,116.42678,39.89243
534,2008-02-07 15:18:12,116.42408,39.89236
534,2008-02-07 15:18:27,116.42174,39.89237
534,2008-02-07 15:18:42,116.41945,39.89217
534,2008-02-07 15:18:57,116.41718,39.89162
534,2008-02-07 15:19:12,116.41464,39.89192
534,2008-02-07 15:19:27,116.41242,39.89185
534,2008-02-07 15:19:42,116.41019,39.89172
534,2008-02-07 15:19:57,116.40822,39.8916
534,2008-02-07 15:20:12,116.40669,39.89159
534,2008-02-07 15:20:27,116.40659,39.89158
534,2008-02-07 15:20:42,116.4063,39.89138
534,2008-02-07 15:20:57,116.40659,39.89155
534,2008-02-07 15:21:12,116.40625,39.89108
534,2008-02-07 15:21:27,116.40627,39.89111
534,2008-02-07 15:21:42,116.40504,39.8917
534,2008-02-07 15:21:57,116.40254,39.89148
534,2008-02-07 15:22:12,116.39945,39.89132
534,2008-02-07 15:22:27,116.39628,39.89091
534,2008-02-07 15:22:42,116.39339,39.89028
534,2008-02-07 15:22:57,116.3924,39.89013
534,2008-02-07 15:23:12,116.3924,39.89012
534,2008-02-07 15:23:27,116.3924,39.89011
534,2008-02-07 15:23:42,116.39074,39.88967
534,2008-02-07 15:23:57,116.38937,39.88935
534,2008-02-07 15:24:12,116.38768,39.88895
534,2008-02-07 15:24:27,116.38473,39.88857
534,2008-02-07 15:24:42,116.38172,39.88827
534,2008-02-07 15:24:57,116.38024,39.88826
534,2008-02-07 15:25:12,116.38014,39.88828
534,2008-02-07 15:25:27,116.38014,39.88828
534,2008-02-07 15:25:42,116.38014,39.88827
534,2008-02-07 15:25:57,116.37987,39.88827
534,2008-02-07 15:26:12,116.37938,39.88827
534,2008-02-07 15:26:27,116.37914,39.88827
534,2008-02-07 15:26:42,116.37856,39.88822
534,2008-02-07 15:26:57,116.3774,39.8881
534,2008-02-07 15:27:12,116.37585,39.88809
534,2008-02-07 15:27:27,116.37388,39.888
534,2008-02-07 15:27:42,116.37193,39.88803
534,2008-02-07 15:27:57,116.36983,39.88795
534,2008-02-07 15:28:12,116.36892,39.88806
534,2008-02-07 15:28:27,116.36876,39.8881
534,2008-02-07 15:28:42,116.36711,39.88809
534,2008-02-07 15:28:57,116.36521,39.88813
534,2008-02-07 15:29:12,116.36498,39.88811
534,2008-02-07 15:29:27,116.36459,39.88777
534,2008-02-07 15:29:42,116.36462,39.88779
534,2008-02-07 15:29:57,116.3647,39.8879
534,2008-02-07 15:30:12,116.36487,39.88814
534,2008-02-07 15:30:27,116.36486,39.88814
534,2008-02-07 15:30:42,116.36436,39.88801
534,2008-02-07 15:30:57,116.36437,39.88802
534,2008-02-07 15:31:12,116.36512,39.88823
534,2008-02-07 15:31:27,116.3651,39.88822
534,2008-02-07 15:31:42,116.36459,39.88774
534,2008-02-07 15:31:57,116.36459,39.88775
534,2008-02-07 15:32:12,116.36459,39.88775
534,2008-02-07 15:32:27,116.36499,39.88824
534,2008-02-07 15:32:42,116.36499,39.88824
