id,time,long,lat
447,2008-02-07 15:02:16,116.3996,39.92566
447,2008-02-07 15:07:16,116.39824,39.90657
447,2008-02-07 15:09:59,116.38949,39.90133
447,2008-02-07 15:12:16,116.38839,39.89161
447,2008-02-07 15:17:16,116.41674,39.89182
447,2008-02-07 15:19:21,116.43035,39.89278
447,2008-02-07 15:22:16,116.43354,39.89094
447,2008-02-07 15:27:16,116.41314,39.89138
447,2008-02-07 15:32:15,116.38932,39.8893
447,2008-02-07 15:37:15,116.3684,39.88807
447,2008-02-07 15:42:32,116.36155,39.87453
447,2008-02-07 15:47:32,116.35821,39.85875
447,2008-02-07 15:52:23,116.35383,39.85413
447,2008-02-07 15:57:22,116.30865,39.85685
447,2008-02-07 16:02:22,116.28694,39.84898
