id,time,long,lat
412,2008-02-05 22:02:07,117.1158,40.14938
412,2008-02-05 22:07:07,117.11577,40.1494
412,2008-02-05 22:12:07,117.11584,40.14936
412,2008-02-05 22:17:07,117.11586,40.14939
412,2008-02-05 22:22:07,117.11586,40.14937
412,2008-02-05 22:27:07,117.11592,40.14944
412,2008-02-05 22:32:07,117.11598,40.14947
412,2008-02-05 22:37:07,117.11596,40.14944
412,2008-02-05 22:42:07,117.1159,40.14942
412,2008-02-05 22:47:07,117.11589,40.14937
412,2008-02-05 22:52:07,117.11581,40.14934
412,2008-02-05 22:57:07,117.11587,40.14937
412,2008-02-05 23:02:07,117.11584,40.14936
