id,time,long,lat
6150,2008-02-02 23:01:54,116.41383,39.88518
6150,2008-02-02 23:03:04,116.41278,39.89116
6150,2008-02-02 23:08:05,116.4119,39.90637
6150,2008-02-02 23:13:07,116.40061,39.91082
6150,2008-02-02 23:18:09,116.41163,39.91243
6150,2008-02-02 23:22:01,116.41202,39.9063
6150,2008-02-02 23:23:10,116.41993,39.90706
6150,2008-02-02 23:28:12,116.45361,39.90677
6150,2008-02-02 23:32:04,116.44425,39.91747
6150,2008-02-02 23:38:15,116.43655,39.92255
6150,2008-02-02 23:42:07,116.42848,39.91427
6150,2008-02-02 23:43:17,116.42862,39.91239
6150,2008-02-02 23:48:19,116.43916,39.88253
6150,2008-02-02 23:52:11,116.43265,39.86484
6150,2008-02-02 23:53:20,116.43263,39.86465
6150,2008-02-02 23:58:22,116.42611,39.86457
6150,2008-02-03 00:02:14,116.41553,39.86618
