id,time,long,lat
534,2008-02-03 15:00:01,116.45816,39.87725
534,2008-02-03 15:00:16,116.45816,39.87725
534,2008-02-03 15:00:31,116.45816,39.87725
534,2008-02-03 15:00:46,116.45826,39.8773
534,2008-02-03 15:01:01,116.45827,39.87722
534,2008-02-03 15:01:16,116.45827,39.87723
534,2008-02-03 15:01:31,116.45827,39.87726
534,2008-02-03 15:01:46,116.45827,39.87728
534,2008-02-03 15:02:01,116.45835,39.87726
534,2008-02-03 15:02:16,116.45835,39.87724
534,2008-02-03 15:02:31,116.45835,39.87724
534,2008-02-03 15:02:46,116.45835,39.87724
534,2008-02-03 15:03:01,116.45824,39.87754
534,2008-02-03 15:03:16,116.45825,39.87748
534,2008-02-03 15:03:31,116.45825,39.87752
534,2008-02-03 15:03:46,116.45825,39.87756
534,2008-02-03 15:04:01,116.45825,39.87757
534,2008-02-03 15:04:16,116.45825,39.87757
534,2008-02-03 15:04:31,116.45825,39.87759
534,2008-02-03 15:04:46,116.45825,39.8776
534,2008-02-03 15:05:01,116.45826,39.87763
534,2008-02-03 15:05:16,116.45858,39.87822
534,2008-02-03 15:05:31,116.45857,39.87821
534,2008-02-03 15:05:46,116.45857,39.87821
534,2008-02-03 15:06:01,116.45857,39.87821
534,2008-02-03 15:06:16,116.45857,39.8782
534,2008-02-03 15:06:31,116.45857,39.8782
534,2008-02-03 15:06:46,116.45857,39.8782
534,2008-02-03 15:07:01,116.45857,39.8782
534,2008-02-03 15:07:16,116.45853,39.87811
534,2008-02-03 15:07:31,116.45854,39.87809
534,2008-02-03 15:07:46,116.45854,39.87809
534,2008-02-03 15:08:01,116.45855,39.87809
534,2008-02-03 15:08:16,116.45855,39.87809
534,2008-02-03 15:08:31,116.45855,39.87809
534,2008-02-03 15:08:46,116.45856,39.87809
534,2008-02-03 15:09:01,116.45856,39.87807
534,2008-02-03 15:09:16,116.45856,39.87807
534,2008-02-03 15:09:31,116.45855,39.87806
534,2008-02-03 15:09:46,116.4579,39.87726
534,2008-02-03 15:10:01,116.45793,39.87729
534,2008-02-03 15:10:16,116.45824,39.87788
534,2008-02-03 15:10:31,116.45825,39.87788
534,2008-02-03 15:10:46,116.45851,39.87814
534,2008-02-03 15:11:01,116.45852,39.87814
534,2008-02-03 15:11:16,116.45814,39.87759
534,2008-02-03 15:11:46,116.45861,39.87824
534,2008-02-03 15:12:01,116.45861,39.87824
534,2008-02-03 15:12:16,116.45861,39.87824
534,2008-02-03 15:12:46,116.4585,39.87802
534,2008-02-03 15:13:01,116.4585,39.87802
534,2008-02-03 15:13:16,116.4585,39.87802
534,2008-02-03 15:13:31,116.4585,39.87802
534,2008-02-03 15:13:46,116.4585,39.87802
534,2008-02-03 15:14:01,116.45827,39.87744
534,2008-02-03 15:14:16,116.45807,39.87653
534,2008-02-03 15:14:31,116.45808,39.87653
534,2008-02-03 15:14:46,116.45808,39.87652
534,2008-02-03 15:15:01,116.45848,39.87783
534,2008-02-03 15:15:16,116.45848,39.87783
534,2008-02-03 15:15:31,116.45849,39.87782
534,2008-02-03 15:15:46,116.45848,39.8778
534,2008-02-03 15:16:16,116.45847,39.87783
534,2008-02-03 15:16:31,116.45847,39.87779
534,2008-02-03 15:17:01,116.45846,39.87775
534,2008-02-03 15:17:16,116.45846,39.87775
534,2008-02-03 15:17:31,116.45837,39.87711
534,2008-02-03 15:17:46,116.45838,39.87717
534,2008-02-03 15:18:01,116.45837,39.87717
534,2008-02-03 15:18:16,116.45837,39.87718
534,2008-02-03 15:18:31,116.45838,39.87718
534,2008-02-03 15:18:46,116.45849,39.87791
534,2008-02-03 15:19:16,116.45843,39.87738
534,2008-02-03 15:19:31,116.45854,39.87801
