id,time,long,lat
534,2008-02-05 17:00:06,116.40679,39.87053
534,2008-02-05 17:00:21,116.40679,39.87053
534,2008-02-05 17:00:36,116.40779,39.87049
534,2008-02-05 17:00:51,116.40967,39.87031
534,2008-02-05 17:01:06,116.41214,39.86953
534,2008-02-05 17:01:21,116.41457,39.86967
534,2008-02-05 17:01:36,116.4167,39.86972
534,2008-02-05 17:01:51,116.41975,39.87003
534,2008-02-05 17:02:33,116.4287,39.86912
534,2008-02-05 17:02:36,116.42911,39.8691
534,2008-02-05 17:02:51,116.4315,39.86935
534,2008-02-05 17:03:21,116.43627,39.86902
534,2008-02-05 17:03:36,116.43768,39.87004
534,2008-02-05 17:03:51,116.43886,39.87051
534,2008-02-05 17:04:06,116.44142,39.87036
534,2008-02-05 17:04:21,116.44388,39.86997
534,2008-02-05 17:04:51,116.4454,39.86981
534,2008-02-05 17:05:06,116.44719,39.86992
534,2008-02-05 17:05:21,116.44723,39.86993
534,2008-02-05 17:05:36,116.44819,39.86996
534,2008-02-05 17:05:51,116.44991,39.87009
534,2008-02-05 17:06:06,116.45237,39.87009
534,2008-02-05 17:06:21,116.45392,39.86993
534,2008-02-05 17:06:51,116.45422,39.8701
534,2008-02-05 17:07:06,116.45422,39.87008
534,2008-02-05 17:07:21,116.4544,39.87004
534,2008-02-05 17:07:36,116.45438,39.86998
534,2008-02-05 17:07:51,116.45468,39.87
534,2008-02-05 17:08:06,116.45485,39.8717
534,2008-02-05 17:08:36,116.45541,39.87612
534,2008-02-05 17:08:51,116.45544,39.87757
534,2008-02-05 17:09:21,116.45593,39.87832
534,2008-02-05 17:09:36,116.45653,39.87847
534,2008-02-05 17:09:51,116.45677,39.87847
534,2008-02-05 17:10:06,116.4566,39.8783
534,2008-02-05 17:10:21,116.4572,39.87839
534,2008-02-05 17:10:36,116.45731,39.87839
534,2008-02-05 17:10:51,116.45752,39.87824
534,2008-02-05 17:11:06,116.45771,39.87809
534,2008-02-05 17:11:36,116.45884,39.87788
534,2008-02-05 17:11:51,116.45884,39.87788
534,2008-02-05 17:12:06,116.45884,39.87791
534,2008-02-05 17:12:21,116.45884,39.87791
534,2008-02-05 17:13:21,116.45883,39.8779
534,2008-02-05 17:13:51,116.45883,39.8779
534,2008-02-05 17:14:06,116.45883,39.8779
534,2008-02-05 17:14:21,116.45883,39.8779
534,2008-02-05 17:14:36,116.45883,39.8779
534,2008-02-05 17:14:51,116.45883,39.8779
534,2008-02-05 17:15:06,116.45883,39.8779
534,2008-02-05 17:15:21,116.45883,39.8779
534,2008-02-05 17:15:36,116.45883,39.8779
534,2008-02-05 17:15:51,116.45883,39.8779
534,2008-02-05 17:16:06,116.45883,39.8779
534,2008-02-05 17:16:21,116.45878,39.87811
534,2008-02-05 17:16:36,116.45878,39.8781
534,2008-02-05 17:16:51,116.45873,39.87793
534,2008-02-05 17:17:06,116.45873,39.87793
534,2008-02-05 17:17:21,116.45851,39.87761
534,2008-02-05 17:17:36,116.45851,39.87761
534,2008-02-05 17:17:51,116.45853,39.87769
534,2008-02-05 17:18:06,116.45853,39.87769
534,2008-02-05 17:18:21,116.45853,39.87769
534,2008-02-05 17:18:36,116.45853,39.87769
534,2008-02-05 17:18:51,116.45853,39.87769
534,2008-02-05 17:19:06,116.45853,39.87769
534,2008-02-05 17:19:21,116.45853,39.87769
534,2008-02-05 17:19:36,116.45853,39.87769
534,2008-02-05 17:19:51,116.45853,39.87769
534,2008-02-05 17:20:06,116.45853,39.87769
534,2008-02-05 17:20:21,116.45853,39.87769
534,2008-02-05 17:20:36,116.45853,39.87769
534,2008-02-05 17:21:06,116.45853,39.87769
534,2008-02-05 17:21:21,116.45853,39.87769
534,2008-02-05 17:21:36,116.45853,39.87769
534,2008-02-05 17:21:51,116.45853,39.87769
534,2008-02-05 17:22:06,116.45853,39.87769
534,2008-02-05 17:22:21,116.45853,39.87769
534,2008-02-05 17:22:36,116.45853,39.87769
534,2008-02-05 17:22:51,116.45853,39.87769
534,2008-02-05 17:23:06,116.45853,39.87769
534,2008-02-05 17:23:21,116.45853,39.87769
534,2008-02-05 17:23:36,116.45853,39.87769
534,2008-02-05 17:23:51,116.45853,39.87769
534,2008-02-05 17:24:06,116.45853,39.87769
534,2008-02-05 17:24:21,116.45853,39.87769
534,2008-02-05 17:24:36,116.45853,39.87769
534,2008-02-05 17:24:51,116.45853,39.87769
534,2008-02-05 17:25:06,116.45853,39.87769
534,2008-02-05 17:25:21,116.45853,39.87769
534,2008-02-05 17:25:36,116.45853,39.87769
534,2008-02-05 17:25:51,116.45853,39.87769
534,2008-02-05 17:26:06,116.45853,39.87769
534,2008-02-05 17:26:21,116.45853,39.87769
534,2008-02-05 17:26:36,116.45853,39.87769
534,2008-02-05 17:26:51,116.45853,39.87769
534,2008-02-05 17:27:06,116.45853,39.87769
534,2008-02-05 17:27:21,116.45853,39.87769
534,2008-02-05 17:27:36,116.45853,39.87769
534,2008-02-05 17:27:51,116.45853,39.87769
534,2008-02-05 17:28:06,116.45853,39.87769
534,2008-02-05 17:28:21,116.45853,39.87769
534,2008-02-05 17:28:36,116.45851,39.87728
534,2008-02-05 17:28:51,116.45851,39.87728
534,2008-02-05 17:29:06,116.45851,39.87729
534,2008-02-05 17:29:21,116.45851,39.8773
534,2008-02-05 17:29:36,116.45852,39.8773
534,2008-02-05 17:29:51,116.45852,39.87731
534,2008-02-05 17:30:06,116.45852,39.87731
534,2008-02-05 17:30:21,116.45852,39.87732
534,2008-02-05 17:30:36,116.45852,39.87732
534,2008-02-05 17:30:51,116.45852,39.87732
534,2008-02-05 17:31:06,116.45852,39.87732
534,2008-02-05 17:31:21,116.45853,39.87732
534,2008-02-05 17:31:36,116.45853,39.87733
534,2008-02-05 17:31:51,116.45853,39.87733
534,2008-02-05 17:32:06,116.45853,39.87734
534,2008-02-05 17:32:21,116.45853,39.87734
534,2008-02-05 17:32:36,116.45853,39.87733
534,2008-02-05 17:32:51,116.45853,39.87733
534,2008-02-05 17:33:06,116.45853,39.87732
534,2008-02-05 17:33:21,116.45853,39.87732
534,2008-02-05 17:33:36,116.45853,39.87732
534,2008-02-05 17:33:51,116.45853,39.87732
534,2008-02-05 17:34:06,116.45853,39.87731
534,2008-02-05 17:34:21,116.45896,39.87796
534,2008-02-05 17:34:36,116.45896,39.87796
534,2008-02-05 17:34:51,116.45895,39.87796
