id,time,long,lat
6150,2008-02-04 22:01:57,116.4099,39.8607
6150,2008-02-04 22:06:48,116.40723,39.87124
6150,2008-02-04 22:06:59,116.40722,39.87145
6150,2008-02-04 22:12:00,116.41621,39.86417
6150,2008-02-04 22:16:52,116.43021,39.86455
6150,2008-02-04 22:17:02,116.43049,39.8646
6150,2008-02-04 22:22:04,116.43299,39.86456
6150,2008-02-04 22:26:55,116.42066,39.8644
6150,2008-02-04 22:27:05,116.42048,39.8644
6150,2008-02-04 22:32:07,116.4148,39.88087
6150,2008-02-04 22:36:58,116.41072,39.89582
6150,2008-02-04 22:37:09,116.41023,39.89585
6150,2008-02-04 22:42:10,116.39338,39.8852
6150,2008-02-04 22:47:01,116.3837,39.88705
6150,2008-02-04 22:47:12,116.38366,39.88758
6150,2008-02-04 22:57:05,116.36866,39.8941
6150,2008-02-04 22:57:15,116.36866,39.8941
6150,2008-02-04 23:02:17,116.36809,39.88278
