id,time,long,lat
179,2008-02-06 12:00:54,116.42503,39.89942
179,2008-02-06 12:03:14,116.41197,39.89977
179,2008-02-06 12:05:56,116.40211,39.89953
179,2008-02-06 12:08:16,116.39115,39.89885
179,2008-02-06 12:10:58,116.37619,39.89873
179,2008-02-06 12:13:17,116.35987,39.89822
179,2008-02-06 12:16:00,116.33506,39.89637
179,2008-02-06 12:18:19,116.31542,39.896
179,2008-02-06 12:21:01,116.31134,39.89556
179,2008-02-06 12:23:21,116.31477,39.89497
179,2008-02-06 12:26:03,116.31571,39.89594
179,2008-02-06 12:28:23,116.30684,39.8954
179,2008-02-06 12:31:05,116.30687,39.89535
179,2008-02-06 12:33:25,116.30698,39.89523
179,2008-02-06 12:36:07,116.30696,39.89528
179,2008-02-06 13:43:50,116.31519,39.89924
