id,time,long,lat
727,2008-02-06 12:01:04,116.3322,39.88147
727,2008-02-06 12:06:04,116.33356,39.88424
727,2008-02-06 12:09:32,116.33385,39.88439
727,2008-02-06 12:11:04,116.3336,39.88405
727,2008-02-06 12:11:13,116.33365,39.88487
727,2008-02-06 12:16:04,116.34813,39.88787
727,2008-02-06 12:16:58,116.34742,39.88764
727,2008-02-06 12:21:58,116.34776,39.87122
727,2008-02-06 12:26:58,116.3864,39.87005
727,2008-02-06 12:31:58,116.41536,39.86227
727,2008-02-06 12:33:03,116.4156,39.85791
727,2008-02-06 12:36:58,116.39998,39.85601
727,2008-02-06 12:41:58,116.39439,39.83985
727,2008-02-06 12:46:58,116.38796,39.81323
727,2008-02-06 12:51:58,116.37332,39.80268
727,2008-02-06 12:54:35,116.37054,39.80075
727,2008-02-06 12:59:34,116.36164,39.81082
727,2008-02-06 13:04:34,116.37278,39.82989
