id,time,long,lat
727,2008-02-07 19:00:16,116.43881,39.93991
727,2008-02-07 19:05:16,116.42287,39.93954
727,2008-02-07 19:10:16,116.42857,39.91465
727,2008-02-07 19:12:27,116.42316,39.90377
727,2008-02-07 19:16:17,116.42308,39.90383
727,2008-02-07 19:17:26,116.42298,39.90375
727,2008-02-07 19:18:40,116.42298,39.9038
727,2008-02-07 19:22:26,116.423,39.90395
727,2008-02-07 19:27:26,116.42303,39.90387
727,2008-02-07 19:32:26,116.42306,39.90377
727,2008-02-07 19:37:26,116.42293,39.90381
727,2008-02-07 19:42:26,116.42313,39.90386
727,2008-02-07 19:47:26,116.42296,39.90398
727,2008-02-07 19:47:28,116.42299,39.90399
727,2008-02-07 19:52:26,116.42086,39.90877
727,2008-02-07 19:57:26,116.40553,39.90926
727,2008-02-07 19:57:46,116.40522,39.90839
727,2008-02-07 20:02:46,116.40832,39.88695
