id,time,long,lat
534,2008-02-07 19:00:11,116.30421,39.94593
534,2008-02-07 19:00:26,116.30421,39.94593
534,2008-02-07 19:00:41,116.30421,39.94593
534,2008-02-07 19:00:56,116.30421,39.94592
534,2008-02-07 19:01:11,116.30421,39.94592
534,2008-02-07 19:01:26,116.30421,39.94592
534,2008-02-07 19:01:41,116.30422,39.94592
534,2008-02-07 19:01:56,116.30422,39.94592
534,2008-02-07 19:02:11,116.30422,39.94592
534,2008-02-07 19:02:26,116.30422,39.94592
534,2008-02-07 19:02:41,116.30422,39.94592
534,2008-02-07 19:02:56,116.30422,39.94592
534,2008-02-07 19:03:11,116.30422,39.94591
534,2008-02-07 19:03:26,116.3042,39.94631
534,2008-02-07 19:03:41,116.30406,39.94818
534,2008-02-07 19:03:56,116.30397,39.94942
534,2008-02-07 19:04:11,116.30391,39.95002
534,2008-02-07 19:04:26,116.30378,39.95178
534,2008-02-07 19:04:41,116.30388,39.9522
534,2008-02-07 19:04:56,116.30395,39.95222
534,2008-02-07 19:05:11,116.30381,39.95244
534,2008-02-07 19:05:26,116.3038,39.95249
534,2008-02-07 19:05:41,116.30168,39.95236
534,2008-02-07 19:05:56,116.30007,39.9522
534,2008-02-07 19:06:11,116.29844,39.95204
534,2008-02-07 19:06:26,116.29803,39.95305
534,2008-02-07 19:06:41,116.29788,39.95463
534,2008-02-07 19:06:56,116.29609,39.95452
534,2008-02-07 19:07:11,116.29423,39.95437
534,2008-02-07 19:07:26,116.29421,39.95443
534,2008-02-07 19:07:41,116.29449,39.95443
534,2008-02-07 19:07:56,116.29621,39.95455
534,2008-02-07 19:08:11,116.29766,39.95481
534,2008-02-07 19:08:26,116.29766,39.95619
534,2008-02-07 19:08:41,116.29778,39.95689
534,2008-02-07 19:08:56,116.29788,39.95662
534,2008-02-07 19:09:11,116.29787,39.95662
534,2008-02-07 19:09:26,116.29787,39.95662
534,2008-02-07 19:09:41,116.29787,39.95663
534,2008-02-07 19:09:56,116.29787,39.95663
534,2008-02-07 19:10:11,116.29787,39.95664
534,2008-02-07 19:10:41,116.29786,39.95666
534,2008-02-07 19:10:56,116.29798,39.95669
534,2008-02-07 19:11:11,116.29809,39.95668
534,2008-02-07 19:11:26,116.29944,39.95679
534,2008-02-07 19:11:41,116.30032,39.9565
534,2008-02-07 19:11:56,116.30108,39.95608
534,2008-02-07 19:12:11,116.30254,39.95626
534,2008-02-07 19:12:26,116.30265,39.95625
534,2008-02-07 19:12:41,116.30265,39.95572
534,2008-02-07 19:12:56,116.30286,39.95438
534,2008-02-07 19:13:11,116.303,39.95335
534,2008-02-07 19:13:26,116.30298,39.95314
534,2008-02-07 19:13:41,116.30305,39.95214
534,2008-02-07 19:13:56,116.3032,39.95075
534,2008-02-07 19:14:11,116.3034,39.94945
534,2008-02-07 19:14:26,116.30372,39.94786
534,2008-02-07 19:14:41,116.30386,39.9458
534,2008-02-07 19:14:56,116.30395,39.94407
534,2008-02-07 19:15:11,116.30399,39.94268
534,2008-02-07 19:15:26,116.30441,39.94134
534,2008-02-07 19:15:41,116.30564,39.94029
534,2008-02-07 19:15:56,116.30742,39.93956
534,2008-02-07 19:16:11,116.30927,39.93873
534,2008-02-07 19:16:26,116.31176,39.93798
534,2008-02-07 19:16:41,116.31495,39.93766
534,2008-02-07 19:16:56,116.31833,39.93737
534,2008-02-07 19:17:11,116.32171,39.93711
534,2008-02-07 19:17:26,116.32487,39.93683
534,2008-02-07 19:17:41,116.32679,39.9364
534,2008-02-07 19:18:11,116.3271,39.93504
534,2008-02-07 19:18:26,116.3271,39.93504
534,2008-02-07 19:18:41,116.32722,39.93404
534,2008-02-07 19:18:56,116.32743,39.93235
534,2008-02-07 19:19:11,116.3275,39.9313
534,2008-02-07 19:19:26,116.32744,39.93136
534,2008-02-07 19:19:41,116.32743,39.93137
534,2008-02-07 19:19:56,116.32747,39.93121
534,2008-02-07 19:20:11,116.32747,39.93121
534,2008-02-07 19:20:26,116.32748,39.9312
534,2008-02-07 19:20:41,116.32789,39.93105
534,2008-02-07 19:20:56,116.33077,39.931
534,2008-02-07 19:21:56,116.34077,39.93085
534,2008-02-07 19:22:11,116.3411,39.93087
534,2008-02-07 19:22:26,116.34285,39.93092
534,2008-02-07 19:22:41,116.34547,39.93087
534,2008-02-07 19:22:56,116.34803,39.93083
534,2008-02-07 19:23:11,116.34907,39.9308
534,2008-02-07 19:23:26,116.34908,39.93077
534,2008-02-07 19:23:41,116.34908,39.93077
534,2008-02-07 19:23:56,116.34908,39.93077
534,2008-02-07 19:24:11,116.34908,39.93077
534,2008-02-07 19:24:26,116.34908,39.93077
534,2008-02-07 19:24:41,116.34908,39.93077
534,2008-02-07 19:24:56,116.34924,39.93078
534,2008-02-07 19:25:11,116.35115,39.93066
534,2008-02-07 19:25:26,116.35424,39.93072
534,2008-02-07 19:25:41,116.35777,39.93078
534,2008-02-07 19:25:56,116.36113,39.93082
534,2008-02-07 19:26:11,116.36474,39.931
534,2008-02-07 19:26:26,116.3665,39.93115
534,2008-02-07 19:26:41,116.36649,39.93115
534,2008-02-07 19:26:56,116.36649,39.93115
534,2008-02-07 19:27:11,116.36649,39.93115
534,2008-02-07 19:27:26,116.36683,39.93114
534,2008-02-07 19:27:41,116.36978,39.93113
534,2008-02-07 19:27:56,116.37238,39.93127
534,2008-02-07 19:28:11,116.37299,39.93134
534,2008-02-07 19:28:26,116.373,39.93136
534,2008-02-07 19:28:41,116.37411,39.93142
534,2008-02-07 19:28:56,116.37579,39.93152
534,2008-02-07 19:29:11,116.3773,39.93142
534,2008-02-07 19:29:26,116.3774,39.93119
534,2008-02-07 19:29:41,116.37766,39.9312
534,2008-02-07 19:29:56,116.37903,39.93121
534,2008-02-07 19:30:11,116.38083,39.93159
534,2008-02-07 19:30:26,116.38228,39.93169
534,2008-02-07 19:30:41,116.38293,39.9317
534,2008-02-07 19:30:56,116.38296,39.93175
534,2008-02-07 19:31:11,116.38337,39.93174
534,2008-02-07 19:31:26,116.3836,39.93217
534,2008-02-07 19:31:41,116.38369,39.93317
534,2008-02-07 19:31:56,116.3835,39.93405
534,2008-02-07 19:32:11,116.38232,39.93414
534,2008-02-07 19:32:26,116.38057,39.93408
534,2008-02-07 19:32:41,116.37966,39.93442
534,2008-02-07 19:32:56,116.37906,39.93559
534,2008-02-07 19:33:11,116.3787,39.93628
534,2008-02-07 19:33:26,116.37855,39.93698
534,2008-02-07 19:33:41,116.37841,39.93778
534,2008-02-07 19:33:56,116.37817,39.93808
534,2008-02-07 19:34:11,116.37818,39.93806
534,2008-02-07 19:34:26,116.37817,39.93851
534,2008-02-07 19:34:56,116.37701,39.93967
534,2008-02-07 19:35:11,116.37617,39.94009
534,2008-02-07 19:35:26,116.37557,39.94038
534,2008-02-07 19:35:41,116.37499,39.94058
534,2008-02-07 19:35:56,116.37442,39.94078
534,2008-02-07 19:36:11,116.37409,39.94085
534,2008-02-07 19:36:26,116.37361,39.94099
534,2008-02-07 19:36:41,116.37333,39.94108
534,2008-02-07 19:36:56,116.37293,39.94115
534,2008-02-07 19:37:11,116.37083,39.94119
534,2008-02-07 19:37:26,116.36886,39.94101
534,2008-02-07 19:37:41,116.36743,39.94031
534,2008-02-07 19:37:56,116.36648,39.94032
534,2008-02-07 19:38:11,116.36639,39.94128
534,2008-02-07 19:38:41,116.3663,39.94382
534,2008-02-07 19:38:56,116.36624,39.94539
534,2008-02-07 19:39:11,116.3662,39.94635
534,2008-02-07 19:39:26,116.3662,39.94638
534,2008-02-07 19:39:41,116.3662,39.94638
534,2008-02-07 19:39:56,116.3662,39.94638
534,2008-02-07 19:40:11,116.3662,39.94638
534,2008-02-07 19:40:26,116.36611,39.94662
534,2008-02-07 19:40:41,116.36605,39.94667
534,2008-02-07 19:40:56,116.36606,39.94668
534,2008-02-07 19:41:11,116.36605,39.94665
534,2008-02-07 19:41:26,116.36605,39.94665
534,2008-02-07 19:41:41,116.36605,39.94666
534,2008-02-07 19:41:56,116.36605,39.94665
534,2008-02-07 19:42:11,116.36605,39.94665
534,2008-02-07 19:42:26,116.36605,39.94663
534,2008-02-07 19:42:41,116.36606,39.94663
534,2008-02-07 19:42:56,116.36577,39.94733
534,2008-02-07 19:43:11,116.3638,39.94705
534,2008-02-07 19:43:26,116.36165,39.9463
534,2008-02-07 19:43:41,116.35975,39.94556
534,2008-02-07 19:43:56,116.35782,39.94481
534,2008-02-07 19:44:11,116.35465,39.94406
534,2008-02-07 19:44:26,116.35167,39.94311
534,2008-02-07 19:44:41,116.34934,39.94196
534,2008-02-07 19:44:56,116.34906,39.94005
