id,time,long,lat
6150,2008-02-07 19:01:15,116.4424,39.88043
6150,2008-02-07 19:03:04,116.43621,39.88325
6150,2008-02-07 19:06:17,116.43851,39.88176
6150,2008-02-07 19:11:18,116.42794,39.86456
6150,2008-02-07 19:13:07,116.42405,39.86441
6150,2008-02-07 19:16:20,116.42581,39.85827
6150,2008-02-07 19:21:21,116.45256,39.86442
6150,2008-02-07 19:23:11,116.45432,39.86608
6150,2008-02-07 19:26:23,116.45032,39.86566
6150,2008-02-07 19:31:25,116.43313,39.86863
6150,2008-02-07 19:33:14,116.43159,39.87627
6150,2008-02-07 19:36:26,116.41938,39.87968
6150,2008-02-07 19:41:28,116.40796,39.85489
6150,2008-02-07 19:43:17,116.40836,39.84536
6150,2008-02-07 19:46:30,116.40907,39.83705
6150,2008-02-07 19:51:31,116.40861,39.84403
6150,2008-02-07 19:53:21,116.4081,39.85351
6150,2008-02-07 19:56:33,116.43742,39.85748
6150,2008-02-07 20:03:24,116.45036,39.88331
