id,time,long,lat
727,2008-02-05 16:01:15,116.29419,39.93008
727,2008-02-05 16:06:15,116.29911,39.93872
727,2008-02-05 16:08:20,116.29661,39.93339
727,2008-02-05 16:13:20,116.28221,39.92276
727,2008-02-05 16:18:20,116.31619,39.92232
727,2008-02-05 16:23:20,116.33777,39.92169
727,2008-02-05 16:28:20,116.33908,39.91238
727,2008-02-05 16:30:24,116.34316,39.9115
727,2008-02-05 16:33:20,116.34018,39.90818
727,2008-02-05 16:38:20,116.33864,39.90585
727,2008-02-05 16:43:20,116.37616,39.90575
727,2008-02-05 16:48:20,116.40522,39.90426
727,2008-02-05 16:51:11,116.41004,39.90177
727,2008-02-05 16:56:11,116.41204,39.90222
727,2008-02-05 17:03:10,116.39311,39.90585
