id,time,long,lat
534,2008-02-05 16:00:06,116.458,39.87742
534,2008-02-05 16:00:21,116.45778,39.87746
534,2008-02-05 16:00:36,116.45708,39.87769
534,2008-02-05 16:00:51,116.45615,39.87799
534,2008-02-05 16:01:06,116.4556,39.87833
534,2008-02-05 16:01:21,116.45533,39.87911
534,2008-02-05 16:01:36,116.45539,39.87955
534,2008-02-05 16:01:51,116.45537,39.8802
534,2008-02-05 16:02:06,116.45538,39.88142
534,2008-02-05 16:02:21,116.45539,39.8818
534,2008-02-05 16:02:36,116.45537,39.88235
534,2008-02-05 16:02:51,116.45573,39.883
534,2008-02-05 16:03:06,116.45573,39.88301
534,2008-02-05 16:03:21,116.45573,39.88301
534,2008-02-05 16:03:36,116.45573,39.88301
534,2008-02-05 16:03:51,116.45573,39.88301
534,2008-02-05 16:04:06,116.45573,39.88301
534,2008-02-05 16:04:21,116.45574,39.88308
534,2008-02-05 16:04:36,116.45584,39.88324
534,2008-02-05 16:04:51,116.45584,39.88328
534,2008-02-05 16:05:06,116.45584,39.88328
534,2008-02-05 16:05:21,116.45389,39.8833
534,2008-02-05 16:05:36,116.45176,39.88334
534,2008-02-05 16:05:51,116.45064,39.88325
534,2008-02-05 16:06:06,116.45061,39.88311
534,2008-02-05 16:06:21,116.4506,39.88313
534,2008-02-05 16:06:36,116.45043,39.88309
534,2008-02-05 16:06:51,116.44861,39.8831
534,2008-02-05 16:07:06,116.44653,39.88315
534,2008-02-05 16:07:21,116.44395,39.88322
534,2008-02-05 16:07:36,116.44142,39.88327
534,2008-02-05 16:07:51,116.439,39.88319
534,2008-02-05 16:08:06,116.43635,39.8832
534,2008-02-05 16:08:21,116.43458,39.88314
534,2008-02-05 16:08:36,116.43306,39.88313
534,2008-02-05 16:08:51,116.43164,39.8831
534,2008-02-05 16:09:06,116.43025,39.88306
534,2008-02-05 16:09:21,116.42871,39.883
534,2008-02-05 16:09:36,116.42843,39.88318
534,2008-02-05 16:09:51,116.42843,39.88318
534,2008-02-05 16:10:06,116.428,39.8831
534,2008-02-05 16:10:21,116.42697,39.88301
534,2008-02-05 16:10:36,116.42597,39.88287
534,2008-02-05 16:10:51,116.42576,39.88298
534,2008-02-05 16:11:06,116.4244,39.8829
534,2008-02-05 16:11:21,116.42214,39.88282
534,2008-02-05 16:11:36,116.41959,39.88277
534,2008-02-05 16:11:51,116.4192,39.8828
534,2008-02-05 16:12:06,116.4192,39.8828
534,2008-02-05 16:12:21,116.41766,39.88273
534,2008-02-05 16:12:36,116.41596,39.88267
534,2008-02-05 16:12:51,116.41492,39.88272
534,2008-02-05 16:13:06,116.41481,39.88359
534,2008-02-05 16:13:21,116.41464,39.88392
534,2008-02-05 16:13:36,116.41437,39.88412
534,2008-02-05 16:13:51,116.41398,39.88485
534,2008-02-05 16:14:06,116.41404,39.88552
534,2008-02-05 16:14:21,116.41407,39.88553
534,2008-02-05 16:14:51,116.41525,39.88593
534,2008-02-05 16:15:06,116.41639,39.88558
534,2008-02-05 16:15:21,116.41735,39.88478
534,2008-02-05 16:15:36,116.41807,39.88371
534,2008-02-05 16:15:51,116.41852,39.88279
