id,time,long,lat
6150,2008-02-05 04:01:12,116.52095,39.90845
6150,2008-02-05 04:02:00,116.52033,39.91264
6150,2008-02-05 04:06:14,116.51999,39.91504
6150,2008-02-05 04:11:15,116.54647,39.91482
6150,2008-02-05 04:16:16,116.54776,39.91602
6150,2008-02-05 04:22:06,116.51855,39.91606
6150,2008-02-05 04:26:20,116.49458,39.91475
6150,2008-02-05 04:31:21,116.46395,39.91518
6150,2008-02-05 04:32:09,116.45949,39.91655
6150,2008-02-05 04:36:23,116.45566,39.94884
6150,2008-02-05 04:41:25,116.40501,39.96876
6150,2008-02-05 04:42:12,116.40619,39.96991
6150,2008-02-05 04:46:26,116.40162,39.97096
6150,2008-02-05 04:51:28,116.41212,39.95782
6150,2008-02-05 04:52:16,116.41261,39.95144
6150,2008-02-05 04:56:18,116.41043,39.94289
6150,2008-02-05 05:01:25,116.41041,39.9429
