id,time,long,lat
6150,2008-02-04 12:00:02,116.40847,39.84565
6150,2008-02-04 12:00:59,116.40832,39.84854
6150,2008-02-04 12:06:01,116.41398,39.85556
6150,2008-02-04 12:10:05,116.41503,39.87353
6150,2008-02-04 12:11:02,116.41486,39.87743
6150,2008-02-04 12:17:12,116.41283,39.89112
6150,2008-02-04 12:20:08,116.41207,39.89578
6150,2008-02-04 12:22:14,116.41094,39.89771
6150,2008-02-04 12:27:15,116.42003,39.89913
6150,2008-02-04 12:30:12,116.43027,39.90013
6150,2008-02-04 12:37:18,116.43486,39.91214
6150,2008-02-04 12:40:15,116.43484,39.91374
6150,2008-02-04 12:42:20,116.43482,39.9122
6150,2008-02-04 12:47:22,116.44433,39.92087
6150,2008-02-04 12:50:18,116.4591,39.9219
6150,2008-02-04 12:52:23,116.46916,39.92161
6150,2008-02-04 12:57:25,116.49432,39.92158
6150,2008-02-04 13:00:22,116.49593,39.9217
