id,time,long,lat
534,2008-02-04 12:00:12,116.45845,39.87759
534,2008-02-04 12:00:27,116.45845,39.87759
534,2008-02-04 12:00:42,116.45845,39.87759
534,2008-02-04 12:00:57,116.45845,39.87759
534,2008-02-04 12:01:12,116.45845,39.87758
534,2008-02-04 12:01:27,116.45845,39.87758
534,2008-02-04 12:01:42,116.45845,39.87758
534,2008-02-04 12:01:57,116.45845,39.87758
534,2008-02-04 12:02:12,116.45845,39.87758
534,2008-02-04 12:02:27,116.45845,39.87758
534,2008-02-04 12:02:42,116.45845,39.87758
534,2008-02-04 12:02:57,116.45845,39.87758
534,2008-02-04 12:03:12,116.45845,39.87758
534,2008-02-04 12:03:27,116.45845,39.87758
534,2008-02-04 12:03:42,116.45845,39.87758
534,2008-02-04 12:03:57,116.45845,39.87758
534,2008-02-04 12:04:12,116.45845,39.87758
534,2008-02-04 12:04:27,116.45846,39.87758
534,2008-02-04 12:04:42,116.45846,39.87758
534,2008-02-04 12:04:57,116.45846,39.87758
534,2008-02-04 12:05:12,116.45846,39.87758
534,2008-02-04 12:05:27,116.45846,39.87758
534,2008-02-04 12:05:42,116.45846,39.87758
534,2008-02-04 12:05:57,116.45846,39.87758
534,2008-02-04 12:06:12,116.45846,39.87758
534,2008-02-04 12:06:27,116.45846,39.87757
534,2008-02-04 12:06:42,116.45846,39.87757
534,2008-02-04 12:06:57,116.45846,39.87757
534,2008-02-04 12:07:12,116.45846,39.87757
534,2008-02-04 12:07:27,116.45846,39.87757
534,2008-02-04 12:07:42,116.45846,39.87757
534,2008-02-04 12:07:57,116.45846,39.87757
534,2008-02-04 12:08:12,116.45846,39.87757
534,2008-02-04 12:08:27,116.45846,39.87756
534,2008-02-04 12:08:42,116.45846,39.87756
534,2008-02-04 12:08:57,116.45846,39.87756
534,2008-02-04 12:09:12,116.45846,39.87756
534,2008-02-04 12:09:27,116.45846,39.87756
534,2008-02-04 12:09:42,116.45846,39.87756
534,2008-02-04 12:09:57,116.45846,39.87756
534,2008-02-04 12:10:12,116.45846,39.87756
534,2008-02-04 12:10:27,116.45846,39.87756
534,2008-02-04 12:10:57,116.45845,39.87756
534,2008-02-04 12:11:12,116.45845,39.87756
534,2008-02-04 12:11:42,116.45845,39.87755
534,2008-02-04 12:11:57,116.45845,39.87755
534,2008-02-04 12:12:12,116.45845,39.87755
534,2008-02-04 12:12:27,116.45845,39.87755
534,2008-02-04 12:12:42,116.45845,39.87755
534,2008-02-04 12:12:57,116.45845,39.87755
534,2008-02-04 12:13:12,116.45845,39.87755
534,2008-02-04 12:13:27,116.45845,39.87755
534,2008-02-04 12:13:42,116.45845,39.87755
534,2008-02-04 12:13:57,116.45845,39.87755
534,2008-02-04 12:14:12,116.45845,39.87755
534,2008-02-04 12:14:27,116.45845,39.87755
534,2008-02-04 12:14:42,116.45845,39.87755
534,2008-02-04 12:14:57,116.45845,39.87755
534,2008-02-04 12:15:12,116.45845,39.87755
534,2008-02-04 12:15:27,116.45845,39.87755
534,2008-02-04 12:15:42,116.45845,39.87755
534,2008-02-04 12:15:57,116.45845,39.87755
534,2008-02-04 12:16:12,116.45845,39.87755
534,2008-02-04 12:16:27,116.45845,39.87755
534,2008-02-04 12:16:42,116.45845,39.87755
534,2008-02-04 12:16:57,116.45845,39.87755
534,2008-02-04 12:17:12,116.45845,39.87755
534,2008-02-04 12:17:27,116.45844,39.87755
534,2008-02-04 12:17:42,116.45844,39.87755
534,2008-02-04 12:17:57,116.45844,39.87755
534,2008-02-04 12:18:12,116.45844,39.87755
534,2008-02-04 12:18:27,116.45844,39.87755
534,2008-02-04 12:18:42,116.45844,39.87755
534,2008-02-04 12:18:57,116.45844,39.87755
534,2008-02-04 12:19:12,116.45844,39.87755
534,2008-02-04 12:19:27,116.45844,39.87755
534,2008-02-04 12:19:42,116.45844,39.87755
534,2008-02-04 12:19:57,116.45844,39.87755
534,2008-02-04 12:20:12,116.45844,39.87754
534,2008-02-04 12:20:27,116.45844,39.87755
534,2008-02-04 12:20:42,116.45844,39.87754
534,2008-02-04 12:20:57,116.45844,39.87754
534,2008-02-04 12:21:12,116.45844,39.87754
534,2008-02-04 12:21:27,116.45844,39.87754
534,2008-02-04 12:21:42,116.45844,39.87754
534,2008-02-04 12:21:57,116.45844,39.87754
534,2008-02-04 12:22:42,116.45845,39.87754
534,2008-02-04 12:22:57,116.45844,39.87754
534,2008-02-04 12:23:12,116.45844,39.87754
534,2008-02-04 12:23:27,116.45844,39.87754
