id,time,long,lat
412,2008-02-03 01:01:14,116.9737,40.15777
412,2008-02-03 01:06:14,116.97371,40.15777
412,2008-02-03 01:11:14,116.97371,40.15779
412,2008-02-03 01:16:14,116.97373,40.15779
412,2008-02-03 01:21:14,116.97371,40.15778
412,2008-02-03 01:26:14,116.97371,40.15779
412,2008-02-03 01:31:14,116.97374,40.15779
412,2008-02-03 01:36:14,116.97372,40.15777
412,2008-02-03 01:41:14,116.97367,40.15777
412,2008-02-03 01:46:14,116.97366,40.1578
412,2008-02-03 01:51:14,116.97367,40.1578
412,2008-02-03 01:56:14,116.97367,40.1578
412,2008-02-03 02:01:14,116.97372,40.15778
