id,time,long,lat
727,2008-02-07 16:03:28,116.30368,39.9079
727,2008-02-07 16:08:28,116.31,39.90978
727,2008-02-07 16:13:28,116.31512,39.90974
727,2008-02-07 16:16:24,116.3125,39.90994
727,2008-02-07 16:21:24,116.2889,39.90707
727,2008-02-07 16:22:50,116.28676,39.90655
727,2008-02-07 16:26:24,116.27069,39.90631
727,2008-02-07 16:28:36,116.25849,39.90503
727,2008-02-07 16:39:25,116.24151,39.87096
727,2008-02-07 16:41:24,116.23529,39.86663
727,2008-02-07 16:41:41,116.23528,39.86663
727,2008-02-07 16:46:41,116.24708,39.87521
727,2008-02-07 16:46:50,116.24707,39.87623
727,2008-02-07 16:54:41,116.25173,39.90604
727,2008-02-07 16:58:05,116.25856,39.90186
727,2008-02-07 17:04:46,116.27661,39.90621
