id,time,long,lat
534,2008-02-07 16:00:11,116.30596,39.97765
534,2008-02-07 16:00:26,116.30585,39.97724
534,2008-02-07 16:00:41,116.30585,39.97724
534,2008-02-07 16:00:56,116.30552,39.977
534,2008-02-07 16:01:11,116.30551,39.97701
534,2008-02-07 16:01:26,116.30532,39.9761
534,2008-02-07 16:01:41,116.30532,39.97611
534,2008-02-07 16:01:56,116.30532,39.97612
534,2008-02-07 16:02:11,116.30501,39.97643
534,2008-02-07 16:02:26,116.30477,39.97711
534,2008-02-07 16:02:41,116.30483,39.97831
534,2008-02-07 16:02:56,116.30493,39.97925
534,2008-02-07 16:03:11,116.30581,39.97898
534,2008-02-07 16:03:26,116.305,39.98151
534,2008-02-07 16:03:41,116.30495,39.98247
534,2008-02-07 16:03:56,116.30484,39.98303
534,2008-02-07 16:04:11,116.30571,39.98334
534,2008-02-07 16:04:26,116.30784,39.98372
534,2008-02-07 16:04:41,116.30959,39.98377
534,2008-02-07 16:04:56,116.31055,39.98277
534,2008-02-07 16:05:11,116.31086,39.9815
534,2008-02-07 16:05:26,116.31077,39.9818
534,2008-02-07 16:05:41,116.31043,39.982
534,2008-02-07 16:05:56,116.31062,39.97912
534,2008-02-07 16:06:11,116.31059,39.97768
534,2008-02-07 16:06:26,116.31074,39.97625
534,2008-02-07 16:06:41,116.3107,39.97569
534,2008-02-07 16:06:56,116.31259,39.97386
534,2008-02-07 16:07:11,116.31259,39.97383
534,2008-02-07 16:07:26,116.31259,39.97382
534,2008-02-07 16:07:41,116.31259,39.97382
534,2008-02-07 16:07:56,116.31117,39.97505
534,2008-02-07 16:08:11,116.31169,39.97363
534,2008-02-07 16:08:26,116.31233,39.97205
534,2008-02-07 16:08:41,116.31254,39.97152
534,2008-02-07 16:08:56,116.31313,39.97005
534,2008-02-07 16:09:11,116.31387,39.9682
534,2008-02-07 16:09:26,116.31432,39.96692
534,2008-02-07 16:09:41,116.31455,39.96588
534,2008-02-07 16:09:56,116.3128,39.96533
534,2008-02-07 16:10:11,116.3106,39.96454
534,2008-02-07 16:10:26,116.30972,39.96423
534,2008-02-07 16:10:41,116.30966,39.96405
534,2008-02-07 16:10:56,116.30993,39.96411
534,2008-02-07 16:11:11,116.30993,39.96411
534,2008-02-07 16:11:26,116.31028,39.96332
534,2008-02-07 16:11:41,116.31027,39.96334
534,2008-02-07 16:11:56,116.31004,39.9639
534,2008-02-07 16:12:11,116.31004,39.9639
534,2008-02-07 16:12:26,116.30939,39.96356
534,2008-02-07 16:12:41,116.30658,39.96265
534,2008-02-07 16:12:56,116.30341,39.96165
534,2008-02-07 16:13:11,116.30214,39.95973
534,2008-02-07 16:13:26,116.30254,39.95773
534,2008-02-07 16:13:41,116.30298,39.95523
534,2008-02-07 16:13:56,116.30328,39.95222
534,2008-02-07 16:14:11,116.30355,39.94937
534,2008-02-07 16:14:26,116.30374,39.94671
534,2008-02-07 16:14:41,116.30384,39.94439
534,2008-02-07 16:14:56,116.304,39.94191
534,2008-02-07 16:15:11,116.30401,39.93944
534,2008-02-07 16:15:26,116.30395,39.93679
534,2008-02-07 16:15:41,116.30397,39.93446
534,2008-02-07 16:15:56,116.30387,39.93218
534,2008-02-07 16:16:11,116.30409,39.92887
534,2008-02-07 16:16:26,116.30404,39.92616
534,2008-02-07 16:16:41,116.30404,39.92343
534,2008-02-07 16:16:56,116.30406,39.92074
534,2008-02-07 16:17:11,116.30408,39.9182
534,2008-02-07 16:17:26,116.30412,39.91537
534,2008-02-07 16:17:41,116.30412,39.91253
534,2008-02-07 16:17:56,116.30414,39.90968
534,2008-02-07 16:18:11,116.30417,39.907
534,2008-02-07 16:18:26,116.30419,39.90451
534,2008-02-07 16:18:41,116.3042,39.902
534,2008-02-07 16:18:56,116.30412,39.89966
534,2008-02-07 16:19:11,116.30409,39.89808
534,2008-02-07 16:19:26,116.304,39.89636
534,2008-02-07 16:19:41,116.30375,39.89529
534,2008-02-07 16:19:56,116.30255,39.89521
534,2008-02-07 16:20:11,116.30186,39.89563
534,2008-02-07 16:20:26,116.30332,39.8956
534,2008-02-07 16:20:41,116.30614,39.89572
534,2008-02-07 16:20:56,116.30869,39.89588
534,2008-02-07 16:21:11,116.31129,39.8956
534,2008-02-07 16:21:26,116.3135,39.89558
534,2008-02-07 16:21:41,116.31403,39.8951
534,2008-02-07 16:21:56,116.31373,39.89497
534,2008-02-07 16:22:11,116.31487,39.89498
534,2008-02-07 16:22:26,116.31514,39.89501
534,2008-02-07 16:22:41,116.31514,39.895
