id,time,long,lat
6150,2008-02-07 16:02:14,116.47219,39.92645
6150,2008-02-07 16:06:56,116.46474,39.92944
6150,2008-02-07 16:11:57,116.47192,39.91259
6150,2008-02-07 16:12:21,116.47186,39.9121
6150,2008-02-07 16:16:59,116.4652,39.90714
6150,2008-02-07 16:22:27,116.4546,39.90743
6150,2008-02-07 16:27:31,116.45212,39.90732
6150,2008-02-07 16:29:03,116.44433,39.90762
6150,2008-02-07 16:31:03,116.44443,39.90818
6150,2008-02-07 16:40:20,116.45527,39.89781
6150,2008-02-07 16:44:12,116.46151,39.87998
6150,2008-02-07 16:45:22,116.46152,39.87972
6150,2008-02-07 16:50:24,116.46155,39.885
6150,2008-02-07 18:36:07,116.46549,39.89202
