id,time,long,lat
727,2008-02-06 18:00:53,116.38861,39.90605
727,2008-02-06 18:10:40,116.42787,39.93472
727,2008-02-06 18:12:59,116.43277,39.93946
727,2008-02-06 18:16:26,116.43049,39.93248
727,2008-02-06 18:21:26,116.4191,39.95236
727,2008-02-06 18:26:26,116.41866,39.96753
727,2008-02-06 18:29:29,116.41382,39.97413
727,2008-02-06 18:33:42,116.4153,39.98201
727,2008-02-06 18:36:38,116.4248,39.98596
727,2008-02-06 18:39:57,116.42639,39.9822
727,2008-02-06 18:44:57,116.41874,39.96097
727,2008-02-06 18:51:04,116.42254,39.94109
727,2008-02-06 18:51:07,116.42254,39.94109
727,2008-02-06 18:54:57,116.40617,39.94093
727,2008-02-06 18:56:07,116.40915,39.94129
727,2008-02-06 19:01:08,116.40244,39.93297
