id,time,long,lat
534,2008-02-06 18:00:01,116.45829,39.87778
534,2008-02-06 18:00:16,116.4583,39.87778
534,2008-02-06 18:00:46,116.4583,39.87777
534,2008-02-06 18:01:01,116.4583,39.87777
534,2008-02-06 18:01:16,116.4583,39.87777
534,2008-02-06 18:01:31,116.45831,39.87776
534,2008-02-06 18:01:46,116.4583,39.87776
534,2008-02-06 18:02:01,116.45829,39.87776
534,2008-02-06 18:02:16,116.45827,39.87777
534,2008-02-06 18:02:31,116.45825,39.87777
534,2008-02-06 18:02:46,116.45824,39.87777
534,2008-02-06 18:03:16,116.45824,39.87777
534,2008-02-06 18:03:31,116.45824,39.87777
534,2008-02-06 18:04:01,116.45844,39.8776
534,2008-02-06 18:04:16,116.45844,39.8776
534,2008-02-06 18:04:31,116.45845,39.87759
534,2008-02-06 18:04:46,116.45848,39.87758
534,2008-02-06 18:05:01,116.45852,39.87753
534,2008-02-06 18:05:16,116.45856,39.87748
534,2008-02-06 18:05:31,116.45873,39.87692
534,2008-02-06 18:05:46,116.45873,39.87692
534,2008-02-06 18:06:01,116.45873,39.87692
534,2008-02-06 18:06:16,116.4587,39.87743
534,2008-02-06 18:06:46,116.4587,39.87744
534,2008-02-06 18:07:01,116.4587,39.87744
534,2008-02-06 18:07:16,116.4587,39.87744
534,2008-02-06 18:07:31,116.45869,39.87743
534,2008-02-06 18:07:46,116.45869,39.87742
534,2008-02-06 18:08:01,116.45855,39.87709
534,2008-02-06 18:08:16,116.45858,39.87701
534,2008-02-06 18:08:31,116.45857,39.87702
534,2008-02-06 18:08:46,116.45857,39.87701
534,2008-02-06 18:09:01,116.45856,39.87701
534,2008-02-06 18:09:16,116.45856,39.87703
534,2008-02-06 18:09:31,116.45855,39.87709
534,2008-02-06 18:09:46,116.45836,39.87787
534,2008-02-06 18:10:01,116.45836,39.87787
534,2008-02-06 18:10:16,116.45836,39.87787
534,2008-02-06 18:10:31,116.45837,39.87786
534,2008-02-06 18:10:46,116.45838,39.87785
534,2008-02-06 18:11:01,116.45847,39.87753
534,2008-02-06 18:11:16,116.45847,39.87753
534,2008-02-06 18:11:31,116.45847,39.87753
534,2008-02-06 18:11:46,116.45839,39.87778
534,2008-02-06 18:12:01,116.4584,39.87778
534,2008-02-06 18:12:16,116.45842,39.87771
534,2008-02-06 18:12:31,116.45843,39.87767
534,2008-02-06 18:12:46,116.45849,39.87764
534,2008-02-06 18:13:01,116.45849,39.87764
534,2008-02-06 18:13:16,116.4585,39.87764
534,2008-02-06 18:13:31,116.4585,39.87763
534,2008-02-06 18:13:46,116.45851,39.87762
534,2008-02-06 18:14:01,116.45851,39.87761
534,2008-02-06 18:14:16,116.45851,39.87761
534,2008-02-06 18:14:31,116.45851,39.87761
534,2008-02-06 18:14:46,116.45851,39.8776
534,2008-02-06 18:15:01,116.45851,39.87759
534,2008-02-06 18:15:16,116.45852,39.87758
534,2008-02-06 18:15:31,116.45852,39.87758
534,2008-02-06 18:15:46,116.45852,39.87757
534,2008-02-06 18:16:01,116.45852,39.87756
534,2008-02-06 18:16:16,116.45852,39.87756
534,2008-02-06 18:16:31,116.45852,39.87756
534,2008-02-06 18:16:46,116.45852,39.87756
534,2008-02-06 18:17:01,116.45853,39.87755
534,2008-02-06 18:17:16,116.45853,39.87755
534,2008-02-06 18:17:31,116.45853,39.87755
534,2008-02-06 18:17:46,116.45853,39.87755
534,2008-02-06 18:18:01,116.45853,39.87754
534,2008-02-06 18:18:16,116.45853,39.87754
534,2008-02-06 18:18:31,116.45853,39.87754
534,2008-02-06 18:18:46,116.45853,39.87753
534,2008-02-06 18:19:01,116.45853,39.87753
534,2008-02-06 18:19:16,116.45853,39.87753
534,2008-02-06 18:19:31,116.45853,39.87753
534,2008-02-06 18:19:46,116.45853,39.87753
534,2008-02-06 18:20:01,116.45853,39.87753
534,2008-02-06 18:20:16,116.45854,39.87753
534,2008-02-06 18:20:31,116.45853,39.87753
534,2008-02-06 18:20:46,116.45853,39.87753
534,2008-02-06 18:21:01,116.45853,39.87753
534,2008-02-06 18:21:16,116.45853,39.87753
534,2008-02-06 18:21:31,116.45852,39.87753
534,2008-02-06 18:21:46,116.45852,39.87753
534,2008-02-06 18:22:01,116.45852,39.87753
534,2008-02-06 18:22:16,116.45852,39.87753
534,2008-02-06 18:22:31,116.45857,39.87712
534,2008-02-06 18:22:46,116.45856,39.87714
534,2008-02-06 18:23:01,116.45829,39.87762
534,2008-02-06 18:23:16,116.4583,39.87761
534,2008-02-06 18:23:31,116.45831,39.87761
534,2008-02-06 18:23:46,116.45832,39.8776
534,2008-02-06 18:24:01,116.45832,39.87759
534,2008-02-06 18:24:16,116.45833,39.87758
534,2008-02-06 18:24:31,116.45833,39.87758
534,2008-02-06 18:24:46,116.45834,39.87757
534,2008-02-06 18:25:01,116.45834,39.87757
534,2008-02-06 18:25:16,116.45834,39.87756
534,2008-02-06 18:25:31,116.45834,39.87756
534,2008-02-06 18:25:46,116.45835,39.87756
534,2008-02-06 18:26:01,116.45835,39.87756
534,2008-02-06 18:26:31,116.45836,39.87756
534,2008-02-06 18:27:01,116.45837,39.87756
534,2008-02-06 18:27:16,116.45837,39.87756
534,2008-02-06 18:27:31,116.45838,39.87758
534,2008-02-06 18:27:46,116.45838,39.87758
534,2008-02-06 18:28:01,116.45838,39.87759
534,2008-02-06 18:28:16,116.45839,39.87759
534,2008-02-06 18:28:31,116.45839,39.87759
534,2008-02-06 18:28:46,116.45839,39.87759
534,2008-02-06 18:29:01,116.45839,39.87759
534,2008-02-06 18:29:16,116.4584,39.87759
534,2008-02-06 18:29:31,116.4584,39.87759
