id,time,long,lat
412,2008-02-03 04:06:14,116.97371,40.15779
412,2008-02-03 04:11:14,116.9737,40.1578
412,2008-02-03 04:16:14,116.97367,40.15781
412,2008-02-03 04:21:14,116.97367,40.15781
412,2008-02-03 04:26:14,116.97367,40.15782
412,2008-02-03 04:31:14,116.97369,40.15782
412,2008-02-03 04:36:14,116.9737,40.1578
412,2008-02-03 04:41:14,116.97364,40.15781
412,2008-02-03 04:46:14,116.97367,40.15778
412,2008-02-03 04:51:14,116.97368,40.15782
412,2008-02-03 04:56:14,116.97368,40.15779
412,2008-02-03 05:01:13,116.9737,40.1578
