id,time,long,lat
412,2008-02-08 07:01:55,116.97368,40.15778
412,2008-02-08 07:06:55,116.97368,40.15785
412,2008-02-08 07:11:55,116.97366,40.15781
412,2008-02-08 07:16:56,116.97367,40.15782
412,2008-02-08 07:21:55,116.97375,40.15774
412,2008-02-08 07:26:55,116.97375,40.15771
412,2008-02-08 07:31:55,116.97371,40.15774
412,2008-02-08 07:36:55,116.97367,40.15778
412,2008-02-08 07:41:55,116.97368,40.15776
412,2008-02-08 07:46:55,116.97369,40.15774
412,2008-02-08 07:51:55,116.97368,40.15773
412,2008-02-08 07:56:54,116.97372,40.15773
412,2008-02-08 08:01:54,116.97372,40.15773
