id,time,long,lat
681,2008-02-06 07:04:21,116.64278,40.26625
681,2008-02-06 07:09:21,116.64278,40.26625
681,2008-02-06 07:14:22,116.64271,40.26627
681,2008-02-06 07:19:21,116.64271,40.26633
681,2008-02-06 07:24:21,116.64271,40.26632
681,2008-02-06 07:29:21,116.6427,40.26633
681,2008-02-06 07:34:21,116.64271,40.26635
681,2008-02-06 07:44:21,116.64271,40.26634
681,2008-02-06 07:49:21,116.64271,40.26633
681,2008-02-06 07:54:21,116.6427,40.26633
681,2008-02-06 07:59:21,116.6427,40.26633
681,2008-02-06 08:04:20,116.6427,40.26632
