id,time,long,lat
412,2008-02-04 13:01:07,116.44415,39.93064
412,2008-02-04 13:01:39,116.44414,39.92671
412,2008-02-04 13:06:07,116.4441,39.92274
412,2008-02-04 13:11:07,116.44408,39.91285
412,2008-02-04 13:16:06,116.4528,39.90662
412,2008-02-04 13:21:06,116.45482,39.88372
412,2008-02-04 13:26:06,116.44823,39.88047
412,2008-02-04 13:31:06,116.42805,39.88298
412,2008-02-04 13:36:06,116.4235,39.8872
412,2008-02-04 13:41:06,116.42341,39.88724
412,2008-02-04 13:46:06,116.4251,39.88508
412,2008-02-04 13:51:06,116.42522,39.8849
412,2008-02-04 13:56:06,116.42521,39.88491
412,2008-02-04 14:01:06,116.42524,39.88493
