id,time,long,lat
534,2008-02-04 13:00:11,116.45845,39.8775
534,2008-02-04 13:00:26,116.45845,39.8775
534,2008-02-04 13:00:41,116.45845,39.8775
534,2008-02-04 13:00:56,116.45845,39.8775
534,2008-02-04 13:01:11,116.45845,39.8775
534,2008-02-04 13:01:26,116.45845,39.8775
534,2008-02-04 13:01:41,116.45845,39.8775
534,2008-02-04 13:01:56,116.45845,39.8775
534,2008-02-04 13:02:11,116.45845,39.8775
534,2008-02-04 13:02:26,116.45845,39.8775
534,2008-02-04 13:02:41,116.45845,39.8775
534,2008-02-04 13:02:56,116.45845,39.8775
534,2008-02-04 13:03:11,116.45845,39.8775
534,2008-02-04 13:03:26,116.45845,39.8775
534,2008-02-04 13:03:41,116.45845,39.8775
534,2008-02-04 13:03:56,116.45845,39.8775
534,2008-02-04 13:04:11,116.45845,39.8775
534,2008-02-04 13:04:26,116.45845,39.8775
534,2008-02-04 13:04:41,116.45845,39.8775
534,2008-02-04 13:04:56,116.45845,39.8775
534,2008-02-04 13:05:11,116.45845,39.8775
534,2008-02-04 13:05:26,116.45845,39.8775
534,2008-02-04 13:05:41,116.45845,39.8775
534,2008-02-04 13:05:56,116.45845,39.8775
534,2008-02-04 13:06:11,116.45845,39.8775
534,2008-02-04 13:06:26,116.45845,39.8775
534,2008-02-04 13:06:40,116.31064,39.90492
534,2008-02-04 13:06:56,116.45845,39.8775
534,2008-02-04 13:07:11,116.45845,39.8775
534,2008-02-04 13:07:26,116.45845,39.8775
534,2008-02-04 13:07:41,116.45845,39.8775
534,2008-02-04 13:07:56,116.45845,39.8775
534,2008-02-04 13:08:11,116.45845,39.8775
534,2008-02-04 13:08:26,116.45845,39.8775
534,2008-02-04 13:08:41,116.45845,39.8775
534,2008-02-04 13:08:56,116.45845,39.8775
534,2008-02-04 13:09:11,116.45845,39.8775
534,2008-02-04 13:09:26,116.45845,39.8775
534,2008-02-04 13:09:41,116.45845,39.8775
534,2008-02-04 13:09:56,116.45845,39.8775
534,2008-02-04 13:10:11,116.45845,39.8775
534,2008-02-04 13:10:26,116.45845,39.8775
534,2008-02-04 13:10:41,116.45845,39.8775
534,2008-02-04 13:10:56,116.45845,39.8775
534,2008-02-04 13:11:11,116.45845,39.8775
534,2008-02-04 13:11:26,116.45845,39.8775
534,2008-02-04 13:11:41,116.45845,39.8775
534,2008-02-04 13:11:56,116.45845,39.8775
534,2008-02-04 13:12:11,116.45845,39.8775
534,2008-02-04 13:12:26,116.45845,39.8775
534,2008-02-04 13:12:41,116.45845,39.8775
534,2008-02-04 13:12:56,116.45809,39.87814
534,2008-02-04 13:13:11,116.4581,39.87813
534,2008-02-04 13:13:26,116.4581,39.87813
534,2008-02-04 13:13:41,116.4581,39.87813
534,2008-02-04 13:13:56,116.45715,39.88027
534,2008-02-04 13:14:11,116.45788,39.87838
534,2008-02-04 13:14:26,116.45793,39.87815
534,2008-02-04 13:14:41,116.45797,39.87808
534,2008-02-04 13:14:56,116.45801,39.87804
534,2008-02-04 13:15:11,116.45804,39.87802
534,2008-02-04 13:15:26,116.45776,39.87892
