id,time,long,lat
534,2008-02-06 08:00:03,116.45828,39.8782
534,2008-02-06 08:00:18,116.45829,39.87821
534,2008-02-06 08:00:33,116.45836,39.87806
534,2008-02-06 08:00:48,116.45837,39.87805
534,2008-02-06 08:01:03,116.45856,39.87747
534,2008-02-06 08:01:18,116.45854,39.87748
534,2008-02-06 08:01:33,116.45853,39.8775
534,2008-02-06 08:01:48,116.45852,39.87756
534,2008-02-06 08:02:03,116.45851,39.87757
534,2008-02-06 08:02:18,116.45849,39.87757
534,2008-02-06 08:02:33,116.45849,39.87758
534,2008-02-06 08:02:48,116.4585,39.87757
534,2008-02-06 08:03:03,116.45851,39.87758
534,2008-02-06 08:03:18,116.45851,39.87758
534,2008-02-06 08:03:33,116.45852,39.87757
534,2008-02-06 08:03:48,116.45853,39.87756
534,2008-02-06 08:04:03,116.45853,39.87757
534,2008-02-06 08:04:18,116.45853,39.87758
534,2008-02-06 08:04:33,116.45853,39.87758
534,2008-02-06 08:04:48,116.45852,39.87759
534,2008-02-06 08:05:03,116.45851,39.87759
534,2008-02-06 08:05:18,116.45851,39.87757
534,2008-02-06 08:05:33,116.45864,39.87733
534,2008-02-06 08:05:48,116.45864,39.87732
534,2008-02-06 08:06:03,116.45864,39.87732
534,2008-02-06 08:06:18,116.45862,39.87734
534,2008-02-06 08:06:33,116.45859,39.87736
534,2008-02-06 08:06:48,116.45857,39.87738
534,2008-02-06 08:07:03,116.45856,39.87739
534,2008-02-06 08:07:18,116.45856,39.87739
534,2008-02-06 08:07:33,116.45855,39.8774
534,2008-02-06 08:07:48,116.45853,39.87742
534,2008-02-06 08:08:03,116.45853,39.87716
534,2008-02-06 08:08:18,116.45853,39.87716
534,2008-02-06 08:08:33,116.45853,39.87716
534,2008-02-06 08:08:48,116.45853,39.87716
534,2008-02-06 08:09:03,116.45853,39.87717
534,2008-02-06 08:09:18,116.45853,39.87717
534,2008-02-06 08:09:33,116.45854,39.87718
534,2008-02-06 08:09:48,116.45853,39.87719
534,2008-02-06 08:10:03,116.45853,39.8772
534,2008-02-06 08:10:18,116.45821,39.87769
534,2008-02-06 08:10:33,116.45821,39.8777
534,2008-02-06 08:10:48,116.4584,39.87735
534,2008-02-06 08:11:03,116.45844,39.87755
534,2008-02-06 08:11:18,116.45844,39.87755
534,2008-02-06 08:11:33,116.45859,39.87769
534,2008-02-06 08:11:48,116.45861,39.87771
534,2008-02-06 08:12:03,116.4586,39.8777
534,2008-02-06 08:12:18,116.4586,39.87769
534,2008-02-06 08:12:33,116.45858,39.87769
534,2008-02-06 08:12:48,116.45858,39.87769
534,2008-02-06 08:13:03,116.45857,39.87767
534,2008-02-06 08:13:18,116.45845,39.87727
534,2008-02-06 08:13:33,116.45845,39.87727
534,2008-02-06 08:14:03,116.45837,39.87784
534,2008-02-06 08:14:18,116.45835,39.87784
534,2008-02-06 08:14:33,116.45858,39.87741
534,2008-02-06 08:14:48,116.45858,39.87741
534,2008-02-06 08:15:03,116.45857,39.87742
534,2008-02-06 08:15:18,116.45856,39.87742
534,2008-02-06 08:15:33,116.45855,39.87743
534,2008-02-06 08:15:48,116.45853,39.87744
534,2008-02-06 08:16:03,116.45852,39.87745
534,2008-02-06 08:16:18,116.45851,39.87746
534,2008-02-06 08:16:33,116.45837,39.87789
534,2008-02-06 08:16:48,116.4584,39.87782
534,2008-02-06 08:17:03,116.45853,39.87743
534,2008-02-06 08:17:18,116.45853,39.87744
534,2008-02-06 08:17:33,116.45853,39.87744
534,2008-02-06 08:17:48,116.45852,39.87744
534,2008-02-06 08:18:03,116.45852,39.87745
534,2008-02-06 08:18:18,116.45853,39.87762
534,2008-02-06 08:18:33,116.45853,39.87763
534,2008-02-06 08:18:48,116.45853,39.87763
534,2008-02-06 08:19:03,116.45847,39.87794
534,2008-02-06 08:19:18,116.45849,39.878
534,2008-02-06 08:19:33,116.4585,39.87771
534,2008-02-06 08:19:48,116.4585,39.87771
534,2008-02-06 08:20:03,116.45843,39.87777
534,2008-02-06 08:20:18,116.45844,39.87772
534,2008-02-06 08:20:33,116.45846,39.87765
534,2008-02-06 08:20:48,116.45848,39.87764
534,2008-02-06 08:21:03,116.45859,39.87807
534,2008-02-06 08:21:18,116.45859,39.87768
534,2008-02-06 08:21:33,116.45859,39.87768
534,2008-02-06 08:21:48,116.45859,39.87768
534,2008-02-06 08:22:03,116.45858,39.87769
534,2008-02-06 08:22:18,116.45858,39.87769
534,2008-02-06 08:22:33,116.45858,39.87769
534,2008-02-06 08:22:48,116.45858,39.87768
534,2008-02-06 08:23:03,116.45859,39.87768
534,2008-02-06 08:23:18,116.45865,39.87733
