id,time,long,lat
447,2008-02-07 21:02:44,116.29172,39.8845
447,2008-02-07 21:07:44,116.29217,39.88447
447,2008-02-07 21:12:44,116.2925,39.88442
447,2008-02-07 21:17:44,116.29228,39.88407
447,2008-02-07 21:22:44,116.29244,39.88421
447,2008-02-07 21:27:44,116.2921,39.88429
447,2008-02-07 21:32:44,116.29074,39.88398
447,2008-02-07 21:37:44,116.29085,39.88418
447,2008-02-07 21:42:44,116.291,39.88445
447,2008-02-07 21:47:44,116.2899,39.88404
447,2008-02-07 21:52:44,116.29079,39.88425
447,2008-02-07 21:57:44,116.29119,39.88458
447,2008-02-07 22:02:44,116.29259,39.88457
