id,time,long,lat
534,2008-02-07 21:00:10,116.42667,39.90368
534,2008-02-07 21:00:25,116.42853,39.90373
534,2008-02-07 21:00:40,116.42978,39.9034
534,2008-02-07 21:00:55,116.43002,39.902
534,2008-02-07 21:01:10,116.43002,39.90041
534,2008-02-07 21:01:25,116.42905,39.8997
534,2008-02-07 21:01:40,116.42829,39.89956
534,2008-02-07 21:01:55,116.4296,39.8996
534,2008-02-07 21:02:10,116.43013,39.89923
534,2008-02-07 21:02:25,116.43051,39.89879
534,2008-02-07 21:02:40,116.43049,39.89876
534,2008-02-07 21:02:55,116.43045,39.89878
534,2008-02-07 21:03:10,116.43042,39.89879
534,2008-02-07 21:03:25,116.43039,39.89879
534,2008-02-07 21:03:40,116.43037,39.89878
534,2008-02-07 21:03:55,116.43036,39.89877
534,2008-02-07 21:04:10,116.43035,39.89876
534,2008-02-07 21:04:25,116.43035,39.89876
534,2008-02-07 21:04:40,116.43035,39.89876
534,2008-02-07 21:04:55,116.43036,39.89875
534,2008-02-07 21:05:10,116.43036,39.89875
534,2008-02-07 21:05:25,116.43044,39.8987
534,2008-02-07 21:05:40,116.43183,39.89825
534,2008-02-07 21:05:55,116.43361,39.89788
534,2008-02-07 21:06:10,116.43514,39.89754
534,2008-02-07 21:06:25,116.43642,39.89675
534,2008-02-07 21:06:40,116.43658,39.89561
534,2008-02-07 21:06:55,116.43674,39.89431
534,2008-02-07 21:07:10,116.43676,39.89309
534,2008-02-07 21:07:25,116.43655,39.89246
534,2008-02-07 21:07:40,116.43471,39.89248
534,2008-02-07 21:07:55,116.43336,39.89255
534,2008-02-07 21:08:10,116.43311,39.89263
534,2008-02-07 21:08:25,116.43168,39.89274
534,2008-02-07 21:08:40,116.42981,39.89278
534,2008-02-07 21:08:55,116.42779,39.89276
534,2008-02-07 21:09:10,116.42597,39.89274
534,2008-02-07 21:09:25,116.42486,39.89277
534,2008-02-07 21:09:40,116.42477,39.89365
534,2008-02-07 21:09:55,116.42409,39.89367
534,2008-02-07 21:10:10,116.42212,39.89358
534,2008-02-07 21:10:25,116.42171,39.89384
534,2008-02-07 21:10:40,116.42117,39.89509
534,2008-02-07 21:10:55,116.42132,39.89674
534,2008-02-07 21:11:10,116.42144,39.8985
534,2008-02-07 21:11:25,116.42148,39.89898
534,2008-02-07 21:11:40,116.42155,39.89895
534,2008-02-07 21:11:55,116.42151,39.89896
534,2008-02-07 21:12:10,116.42207,39.89915
534,2008-02-07 21:12:25,116.42309,39.89921
534,2008-02-07 21:12:40,116.42593,39.89919
534,2008-02-07 21:12:55,116.42756,39.89911
534,2008-02-07 21:13:10,116.42913,39.89911
534,2008-02-07 21:13:25,116.43019,39.89887
534,2008-02-07 21:13:40,116.43119,39.89834
534,2008-02-07 21:13:55,116.43238,39.89788
534,2008-02-07 21:14:10,116.43261,39.89683
534,2008-02-07 21:14:25,116.43171,39.89656
534,2008-02-07 21:14:40,116.42999,39.89648
534,2008-02-07 21:14:55,116.42895,39.89646
534,2008-02-07 21:15:10,116.42746,39.89643
534,2008-02-07 21:15:25,116.427,39.8964
534,2008-02-07 21:15:40,116.42698,39.89639
534,2008-02-07 21:15:55,116.42532,39.89631
534,2008-02-07 21:16:10,116.42518,39.89619
534,2008-02-07 21:16:25,116.42696,39.89621
534,2008-02-07 21:16:40,116.42818,39.89628
534,2008-02-07 21:16:55,116.42893,39.89633
534,2008-02-07 21:17:10,116.43095,39.89642
534,2008-02-07 21:17:25,116.43196,39.89621
534,2008-02-07 21:17:40,116.43219,39.89523
534,2008-02-07 21:17:55,116.43261,39.89375
534,2008-02-07 21:18:10,116.43241,39.89295
534,2008-02-07 21:18:25,116.4325,39.89289
534,2008-02-07 21:18:40,116.43251,39.89289
534,2008-02-07 21:18:55,116.43283,39.89276
534,2008-02-07 21:19:10,116.43283,39.89275
534,2008-02-07 21:19:25,116.43305,39.8924
534,2008-02-07 21:19:40,116.43545,39.89238
534,2008-02-07 21:19:55,116.43849,39.89236
534,2008-02-07 21:20:10,116.44192,39.89226
534,2008-02-07 21:20:25,116.44562,39.8922
534,2008-02-07 21:20:40,116.44902,39.89214
534,2008-02-07 21:20:55,116.45181,39.8921
534,2008-02-07 21:21:10,116.45428,39.89195
534,2008-02-07 21:21:25,116.45537,39.89166
534,2008-02-07 21:21:40,116.45526,39.89094
534,2008-02-07 21:21:55,116.45479,39.88926
534,2008-02-07 21:22:10,116.45498,39.88908
534,2008-02-07 21:22:25,116.45498,39.88879
534,2008-02-07 21:22:40,116.45494,39.88815
534,2008-02-07 21:22:55,116.45506,39.88656
534,2008-02-07 21:23:10,116.45507,39.88345
534,2008-02-07 21:23:40,116.45501,39.87832
534,2008-02-07 21:24:10,116.45498,39.8734
534,2008-02-07 21:24:25,116.45488,39.87146
534,2008-02-07 21:24:40,116.45496,39.87013
534,2008-02-07 21:24:55,116.45667,39.86991
534,2008-02-07 21:25:10,116.45911,39.86954
534,2008-02-07 21:25:25,116.46064,39.8699
534,2008-02-07 21:25:40,116.4617,39.86993
534,2008-02-07 21:25:55,116.4619,39.86995
534,2008-02-07 21:26:10,116.4619,39.86995
534,2008-02-07 21:26:25,116.4619,39.86995
534,2008-02-07 21:26:40,116.47037,39.8699
534,2008-02-07 21:26:55,116.47123,39.86949
534,2008-02-07 21:27:10,116.47125,39.86764
534,2008-02-07 21:27:25,116.47131,39.86679
534,2008-02-07 21:27:40,116.47143,39.8669
534,2008-02-07 21:27:55,116.47141,39.86715
534,2008-02-07 21:28:10,116.47142,39.86714
534,2008-02-07 21:28:25,116.47145,39.86715
534,2008-02-07 21:28:40,116.47151,39.86745
534,2008-02-07 21:28:55,116.47148,39.86832
534,2008-02-07 21:29:10,116.4715,39.86949
534,2008-02-07 21:29:25,116.47143,39.86961
534,2008-02-07 21:29:40,116.47143,39.86961
534,2008-02-07 21:29:55,116.47143,39.86961
534,2008-02-07 21:30:10,116.47143,39.86961
534,2008-02-07 21:30:25,116.4714,39.86982
534,2008-02-07 21:30:40,116.47142,39.87153
534,2008-02-07 21:30:55,116.47155,39.87276
534,2008-02-07 21:31:10,116.47145,39.873
534,2008-02-07 21:31:25,116.47145,39.87508
534,2008-02-07 21:31:40,116.47144,39.87733
534,2008-02-07 21:31:55,116.47147,39.87773
534,2008-02-07 21:32:10,116.47141,39.87865
534,2008-02-07 21:32:25,116.47142,39.88055
534,2008-02-07 21:32:40,116.47152,39.88077
534,2008-02-07 21:32:55,116.47147,39.88111
534,2008-02-07 21:33:10,116.47148,39.88258
534,2008-02-07 21:33:25,116.47052,39.88314
534,2008-02-07 21:33:40,116.46796,39.88322
534,2008-02-07 21:33:55,116.46503,39.88328
534,2008-02-07 21:34:10,116.46265,39.88327
534,2008-02-07 21:34:25,116.46232,39.88326
534,2008-02-07 21:34:40,116.46189,39.88334
534,2008-02-07 21:34:55,116.46058,39.8834
534,2008-02-07 21:35:10,116.45774,39.88343
534,2008-02-07 21:35:25,116.45582,39.88355
534,2008-02-07 21:35:40,116.45588,39.88442
534,2008-02-07 21:35:55,116.45573,39.88629
534,2008-02-07 21:36:10,116.45564,39.88809
534,2008-02-07 21:36:25,116.45562,39.8899
534,2008-02-07 21:36:40,116.45563,39.89139
534,2008-02-07 21:36:55,116.45521,39.89192
534,2008-02-07 21:37:10,116.45521,39.89192
534,2008-02-07 21:37:25,116.45679,39.89322
534,2008-02-07 21:37:40,116.45679,39.89322
534,2008-02-07 21:37:55,116.45721,39.89183
534,2008-02-07 21:38:10,116.45718,39.89182
534,2008-02-07 21:38:25,116.45718,39.89182
534,2008-02-07 21:38:40,116.45718,39.89182
534,2008-02-07 21:38:55,116.45718,39.89182
534,2008-02-07 21:39:10,116.45344,39.89288
534,2008-02-07 21:39:25,116.4507,39.89298
534,2008-02-07 21:39:40,116.4485,39.89315
534,2008-02-07 21:39:55,116.44526,39.893
534,2008-02-07 21:40:10,116.44179,39.89253
534,2008-02-07 21:40:25,116.43873,39.89266
534,2008-02-07 21:40:40,116.43542,39.89257
534,2008-02-07 21:40:55,116.43222,39.89259
534,2008-02-07 21:41:10,116.42915,39.89258
534,2008-02-07 21:41:25,116.42613,39.89265
534,2008-02-07 21:41:40,116.42373,39.89258
534,2008-02-07 21:41:55,116.42195,39.89182
534,2008-02-07 21:42:10,116.41927,39.89171
534,2008-02-07 21:42:25,116.41519,39.8923
534,2008-02-07 21:42:40,116.41333,39.89199
534,2008-02-07 21:42:55,116.41323,39.89193
534,2008-02-07 21:43:10,116.41322,39.89192
534,2008-02-07 21:43:25,116.41324,39.89191
534,2008-02-07 21:43:40,116.41314,39.89191
534,2008-02-07 21:43:55,116.41144,39.89194
534,2008-02-07 21:44:10,116.40876,39.89194
534,2008-02-07 21:44:25,116.40724,39.89187
534,2008-02-07 21:44:40,116.40687,39.89186
534,2008-02-07 21:44:55,116.40686,39.89187
534,2008-02-07 21:45:10,116.40686,39.89187
534,2008-02-07 21:45:25,116.40686,39.89187
534,2008-02-07 21:45:40,116.40686,39.89188
534,2008-02-07 21:45:55,116.40667,39.89253
534,2008-02-07 21:46:10,116.40637,39.89439
534,2008-02-07 21:46:25,116.40623,39.8956
534,2008-02-07 21:46:40,116.40622,39.89561
534,2008-02-07 21:46:55,116.4063,39.89558
534,2008-02-07 21:47:10,116.40613,39.89699
534,2008-02-07 21:47:25,116.40602,39.89805
534,2008-02-07 21:47:40,116.40596,39.89797
534,2008-02-07 21:47:55,116.40595,39.89797
534,2008-02-07 21:48:10,116.40591,39.89867
534,2008-02-07 21:48:25,116.40609,39.89929
534,2008-02-07 21:48:40,116.40697,39.89936
534,2008-02-07 21:48:55,116.40815,39.89952
534,2008-02-07 21:49:10,116.40923,39.89941
534,2008-02-07 21:49:25,116.41069,39.89965
534,2008-02-07 21:49:40,116.41134,39.89939
534,2008-02-07 21:49:55,116.41135,39.89938
534,2008-02-07 21:50:10,116.4116,39.89935
534,2008-02-07 21:50:25,116.41194,39.89868
534,2008-02-07 21:50:40,116.4122,39.89769
534,2008-02-07 21:50:55,116.41249,39.89664
534,2008-02-07 21:51:10,116.41247,39.89613
534,2008-02-07 21:51:25,116.41247,39.89589
534,2008-02-07 21:51:40,116.41281,39.89409
534,2008-02-07 21:51:55,116.41296,39.8928
534,2008-02-07 21:52:10,116.41208,39.89236
534,2008-02-07 21:52:25,116.40847,39.8916
534,2008-02-07 21:52:40,116.40651,39.89186
534,2008-02-07 21:52:55,116.40652,39.8919
534,2008-02-07 21:53:10,116.40658,39.89189
534,2008-02-07 21:53:25,116.40657,39.89192
534,2008-02-07 21:53:55,116.40633,39.89159
534,2008-02-07 21:54:10,116.40632,39.89159
534,2008-02-07 21:54:25,116.40632,39.89159
534,2008-02-07 21:54:40,116.40632,39.89159
534,2008-02-07 21:54:55,116.40616,39.8912
534,2008-02-07 21:55:10,116.4062,39.88907
534,2008-02-07 21:55:25,116.40622,39.88718
534,2008-02-07 21:55:40,116.40462,39.88693
534,2008-02-07 21:55:55,116.40188,39.88712
534,2008-02-07 21:56:10,116.39954,39.8869
534,2008-02-07 21:56:25,116.39882,39.88665
534,2008-02-07 21:56:40,116.39882,39.88665
534,2008-02-07 21:56:55,116.39882,39.88665
534,2008-02-07 21:57:10,116.39882,39.88665
534,2008-02-07 21:57:25,116.39882,39.88665
534,2008-02-07 21:57:40,116.39868,39.88654
534,2008-02-07 21:57:55,116.39774,39.88636
534,2008-02-07 21:58:10,116.39585,39.88591
534,2008-02-07 21:58:25,116.39398,39.88544
534,2008-02-07 21:58:40,116.39294,39.88523
534,2008-02-07 21:58:55,116.3929,39.88527
534,2008-02-07 21:59:10,116.39273,39.88519
534,2008-02-07 21:59:25,116.3912,39.88509
534,2008-02-07 21:59:40,116.38967,39.88495
534,2008-02-07 21:59:55,116.38909,39.88492
534,2008-02-07 22:00:10,116.38908,39.88496
