id,time,long,lat
6150,2008-02-07 21:00:00,116.46675,39.89214
6150,2008-02-07 21:05:01,116.45004,39.88336
6150,2008-02-07 21:09:53,116.44604,39.88035
6150,2008-02-07 21:10:03,116.44524,39.88038
6150,2008-02-07 21:15:04,116.4448,39.88202
6150,2008-02-07 21:19:57,116.42504,39.88495
6150,2008-02-07 21:20:06,116.42503,39.88528
6150,2008-02-07 21:25:08,116.42131,39.89458
6150,2008-02-07 21:30:00,116.41303,39.89575
6150,2008-02-07 21:30:09,116.41299,39.89574
6150,2008-02-07 21:35:11,116.39086,39.89883
6150,2008-02-07 21:40:03,116.36815,39.90261
6150,2008-02-07 21:40:13,116.36799,39.90328
6150,2008-02-07 21:45:14,116.3662,39.91323
6150,2008-02-07 21:50:07,116.35039,39.90254
6150,2008-02-07 21:50:16,116.35044,39.90124
6150,2008-02-07 21:55:18,116.33064,39.86685
6150,2008-02-07 22:00:10,116.32805,39.86658
