id,time,long,lat
681,2008-02-07 21:02:58,116.61361,40.15498
681,2008-02-07 21:07:58,116.63621,40.20019
681,2008-02-07 21:12:58,116.64444,40.23142
681,2008-02-07 21:17:58,116.64438,40.23083
681,2008-02-07 21:22:58,116.64218,40.2644
681,2008-02-07 21:27:58,116.64218,40.26442
681,2008-02-07 21:32:58,116.64293,40.26628
681,2008-02-07 21:37:58,116.64294,40.26627
681,2008-02-07 21:42:58,116.64293,40.26627
681,2008-02-07 21:47:58,116.64292,40.26626
681,2008-02-07 21:52:58,116.64291,40.26625
681,2008-02-07 21:57:58,116.64291,40.26625
681,2008-02-07 22:02:58,116.6429,40.26624
