id,time,long,lat
534,2008-02-03 21:00:00,116.45837,39.87786
534,2008-02-03 21:00:15,116.45837,39.87785
534,2008-02-03 21:00:30,116.45838,39.87782
534,2008-02-03 21:00:45,116.45839,39.8778
534,2008-02-03 21:01:00,116.4584,39.87778
534,2008-02-03 21:01:15,116.45841,39.87776
534,2008-02-03 21:01:30,116.45841,39.87774
534,2008-02-03 21:01:45,116.45842,39.87773
534,2008-02-03 21:02:00,116.45842,39.87772
534,2008-02-03 21:02:15,116.45842,39.87771
534,2008-02-03 21:02:30,116.45843,39.8777
534,2008-02-03 21:02:45,116.45843,39.87769
534,2008-02-03 21:03:00,116.45843,39.87768
534,2008-02-03 21:03:15,116.45844,39.87767
534,2008-02-03 21:03:30,116.45843,39.87766
534,2008-02-03 21:03:45,116.45843,39.87765
534,2008-02-03 21:04:00,116.45843,39.87764
534,2008-02-03 21:04:15,116.45843,39.87764
534,2008-02-03 21:04:30,116.45844,39.87764
534,2008-02-03 21:04:45,116.45844,39.87764
534,2008-02-03 21:05:00,116.45844,39.87764
534,2008-02-03 21:05:15,116.45844,39.87763
534,2008-02-03 21:05:30,116.45843,39.87763
534,2008-02-03 21:05:45,116.45844,39.87763
534,2008-02-03 21:06:00,116.45844,39.87762
534,2008-02-03 21:06:15,116.45844,39.87762
534,2008-02-03 21:06:30,116.45844,39.87762
534,2008-02-03 21:06:45,116.45844,39.87762
534,2008-02-03 21:07:00,116.45844,39.87763
534,2008-02-03 21:07:15,116.45844,39.87763
534,2008-02-03 21:07:30,116.45844,39.87763
534,2008-02-03 21:07:45,116.45846,39.8778
534,2008-02-03 21:08:00,116.45846,39.87778
534,2008-02-03 21:08:15,116.45847,39.87776
534,2008-02-03 21:08:30,116.45847,39.87774
534,2008-02-03 21:09:00,116.45848,39.87769
534,2008-02-03 21:09:15,116.45848,39.87768
534,2008-02-03 21:09:30,116.45847,39.87767
534,2008-02-03 21:09:45,116.45846,39.87766
534,2008-02-03 21:10:00,116.45845,39.87766
534,2008-02-03 21:10:15,116.45845,39.87765
534,2008-02-03 21:10:30,116.45845,39.87765
534,2008-02-03 21:10:45,116.45845,39.87765
534,2008-02-03 21:11:00,116.45846,39.87764
534,2008-02-03 21:11:15,116.45847,39.87764
534,2008-02-03 21:11:30,116.45847,39.87763
534,2008-02-03 21:11:45,116.45848,39.87763
534,2008-02-03 21:12:00,116.45848,39.87763
534,2008-02-03 21:12:15,116.45848,39.87762
534,2008-02-03 21:12:30,116.45848,39.87762
534,2008-02-03 21:12:45,116.45848,39.87762
534,2008-02-03 21:13:00,116.45848,39.87762
534,2008-02-03 21:13:15,116.45848,39.87762
534,2008-02-03 21:13:30,116.45848,39.87761
534,2008-02-03 21:13:45,116.45848,39.87761
534,2008-02-03 21:14:00,116.45847,39.87761
534,2008-02-03 21:14:15,116.45847,39.87761
534,2008-02-03 21:14:30,116.45847,39.8776
534,2008-02-03 21:14:45,116.45847,39.8776
