id,time,long,lat
681,2008-02-03 21:00:18,116.48946,39.97028
681,2008-02-03 21:05:18,116.48946,39.97028
681,2008-02-03 21:10:18,116.48946,39.97029
681,2008-02-03 21:15:18,116.48073,39.96992
681,2008-02-03 21:20:18,116.45997,39.95879
681,2008-02-03 21:25:18,116.45285,39.95496
681,2008-02-03 21:30:18,116.4529,39.95488
681,2008-02-03 21:35:18,116.45265,39.955
681,2008-02-03 21:40:18,116.45269,39.95499
681,2008-02-03 21:45:18,116.45257,39.95478
681,2008-02-03 21:51:14,116.45118,39.95527
681,2008-02-03 21:58:21,116.43181,39.98223
681,2008-02-03 22:03:00,116.41756,39.9782
