id,time,long,lat
447,2008-02-03 21:01:31,116.46668,39.99492
447,2008-02-03 21:02:00,116.46673,39.99496
447,2008-02-03 21:07:00,116.47017,39.9937
447,2008-02-03 21:12:00,116.47362,39.98872
447,2008-02-03 21:17:00,116.46507,39.97592
447,2008-02-03 21:22:00,116.44539,39.9594
447,2008-02-03 21:26:59,116.44386,39.95971
447,2008-02-03 21:31:59,116.43987,39.9623
447,2008-02-03 21:36:59,116.41827,39.96832
447,2008-02-03 21:41:59,116.40577,39.96796
447,2008-02-03 21:46:59,116.39698,39.96776
447,2008-02-03 21:51:59,116.39696,39.96778
447,2008-02-03 21:56:59,116.39695,39.96781
447,2008-02-03 22:01:59,116.387,39.9674
