id,time,long,lat
727,2008-02-05 21:04:21,116.3533,39.91038
727,2008-02-05 21:09:21,116.36623,39.90877
727,2008-02-05 21:10:51,116.36615,39.90876
727,2008-02-05 21:15:51,116.34997,39.89786
727,2008-02-05 21:20:51,116.32851,39.89245
727,2008-02-05 21:21:10,116.32853,39.89248
727,2008-02-05 21:26:07,116.32843,39.89156
727,2008-02-05 21:45:29,116.35863,39.85377
727,2008-02-05 21:48:28,116.36456,39.84929
727,2008-02-05 21:50:31,116.36662,39.85181
727,2008-02-05 21:53:28,116.36686,39.86048
727,2008-02-05 21:58:28,116.40217,39.8707
727,2008-02-05 22:02:28,116.40562,39.94051
