id,time,long,lat
681,2008-02-05 21:02:13,116.43425,39.94687
681,2008-02-05 21:07:13,116.43563,39.94702
681,2008-02-05 21:12:13,116.43563,39.94703
681,2008-02-05 21:17:13,116.43564,39.94703
681,2008-02-05 21:22:13,116.43565,39.94703
681,2008-02-05 21:27:13,116.43565,39.94703
681,2008-02-05 21:32:13,116.43234,39.94487
681,2008-02-05 21:37:16,116.4192,39.94581
681,2008-02-05 21:42:16,116.41095,39.93229
681,2008-02-05 21:45:03,116.3994,39.93219
681,2008-02-05 21:47:29,116.38988,39.93635
681,2008-02-05 21:52:29,116.38919,39.95095
681,2008-02-05 21:57:29,116.40867,39.9675
681,2008-02-05 22:02:29,116.41833,39.97901
