id,time,long,lat
447,2008-02-05 21:02:10,116.29164,39.88519
447,2008-02-05 21:07:10,116.29154,39.8853
447,2008-02-05 21:12:10,116.2918,39.88528
447,2008-02-05 21:17:10,116.29181,39.88525
447,2008-02-05 21:22:10,116.2918,39.88524
447,2008-02-05 21:27:10,116.29183,39.88524
447,2008-02-05 21:32:10,116.29182,39.88523
447,2008-02-05 21:37:10,116.2918,39.88524
447,2008-02-05 21:42:10,116.29159,39.88524
447,2008-02-05 21:47:10,116.29199,39.8851
447,2008-02-05 21:52:10,116.29173,39.88509
447,2008-02-05 21:57:10,116.2918,39.88516
447,2008-02-05 22:02:10,116.29166,39.88518
